uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
104e382a-5af5-44a6-8c10-efa5ad352894	south_fork_3	2026-04-14 01:15:00	545.7	74.7	15.1	4.306	5.93	527.6
6b1f7eb8-1d9a-4faa-b023-c42c53545ff7	south_fork_3	2026-04-14 01:30:00	549.8	76.5	15	3.76	5.73	526
1d75113e-4134-41e1-8053-3c9c38ac9ce7	south_fork_3	2026-04-14 01:45:00	549.8	77.7	14.9	3.699	5.25	526.1
3f03c98c-29da-4504-b0e3-46696abc2518	south_fork_3	2026-04-14 02:00:00	546.5	76.5	14.9	3.745	5.09	525.4
3f5d7c49-794e-48d9-914d-d3a5ee96dc5c	south_fork_3	2026-04-14 02:15:00	552	76.5	14.8	3.745	4.98	524.3
b2853235-67d0-4fba-a293-e7088f3c329c	south_fork_3	2026-04-14 02:30:00	547	75.5	14.8	3.699	5.22	523.7
4bad5f67-4f52-48a7-a407-7e5b7eab10d7	south_fork_3	2026-04-14 02:45:00	542.3	73.3	14.8	3.699	5.52	521.1
52e4f2c6-a4dd-4322-afe7-e4c107620ac6	south_fork_3	2026-04-14 03:00:00	526.8	74	14.8	3.745	5.61	520.7
a4f26372-ba10-48fa-8d66-459fee0a97ca	south_fork_3	2026-04-14 03:15:00	512.5	75.2	14.8	3.73	5.61	519
007d7d96-805f-494c-9506-844bb4b84f4a	south_fork_3	2026-04-14 03:30:00	538.7	73.8	14.7	3.699	5.59	518.6
b3f46daf-b335-43c9-9aea-ed0a97def67e	south_fork_3	2026-04-14 03:45:00	538.3	74.7	14.7	3.76	5.63	518.4
50fbdb60-5d2a-43cd-9576-bfb104b0c348	south_fork_3	2026-04-14 04:00:00	556	73.7	14.7	3.699	5.81	517.2
8ddebde4-41bf-434f-815b-e023a8801e36	south_fork_3	2026-04-14 04:15:00	544.8	73.5	14.7	3.699	5.89	519.3
efb39d72-0685-422e-b0c0-4dbbce3cde8f	south_fork_3	2026-04-14 04:30:00	544.2	73.5	14.62	3.775	5.89	522.3
e413c2bc-ca56-49f0-9fae-22ff6102c746	south_fork_3	2026-04-14 04:45:00	559.3	73.8	14.6	3.775	5.84	526.9
ae07cd21-1bbc-41bf-87dc-2e37a6ef6fb2	south_fork_3	2026-04-14 05:00:00	535	72.2	14.6	3.684	5.71	527
3718b4a5-4bc1-46fd-8ce7-7c3de0fe7b37	south_fork_3	2026-04-14 05:15:00	551	73.3	14.6	3.73	5.4	528.8
5fc1762d-9955-4704-8f7e-d63ca4408b96	south_fork_3	2026-04-14 05:30:00	548.2	72.3	14.58	3.715	5.11	528.4
4f8a8507-2ec2-4be3-850f-2732409cc654	south_fork_3	2026-04-14 06:00:00	539.3	71.7	14.5	3.775	4.69	529.3
f8a6d524-fd19-4fa2-b356-a6d4be9f8dcb	south_fork_3	2026-04-14 06:45:00	561.3	71	14.4	3.639	5.09	531.2
fa5cb581-4ad7-4894-9e02-f27dc9edc63a	south_fork_3	2026-04-14 07:00:00	547	70.8	14.4	3.699	5	531.8
368a448b-8c73-4780-9db4-ef5bce484692	south_fork_3	2026-04-14 07:15:00	560.7	71.2	14.4	3.745	4.8	529.6
2602e56f-99f9-4b87-8cf6-3513f5374138	south_fork_3	2026-04-14 07:30:00	559	71	14.4	3.699	4.88	532.6
efa81944-06fb-48a1-86f4-0ccf018d1bce	south_fork_3	2026-04-14 07:45:00	552.7	70	14.3	3.654	5.1	533.2
d3333216-d2e9-4c1b-ba29-4b7ac7e24210	south_fork_3	2026-04-14 08:00:00	563.3	70	14.3	3.699	5.03	533.7
7fe376ef-96a9-445e-a8f7-47bb56ba26d4	south_fork_3	2026-04-14 08:15:00	565.2	69.3	14.3	3.654	5.01	535.5
46a9137b-7936-4ea7-b7fc-14369d01f338	south_fork_3	2026-04-14 08:30:00	540.2	70.2	14.3	3.669	4.82	537
c789f7ce-4099-4848-b461-f78670c300e9	south_fork_3	2026-04-14 08:45:00	569.2	69.7	14.25	3.624	4.82	538.3
3aae930d-98dd-4a02-996a-fca456615ce7	south_fork_3	2026-04-14 09:00:00	561	71	14.2	3.684	4.87	539.7
f081f561-e2f6-4ece-a3cc-4b9b6c2005dd	south_fork_3	2026-04-14 09:15:00	565.2	69.7	14.2	3.669	5.11	539.6
ca3efeab-fe8b-4e62-98c1-2e4ca43687ed	south_fork_3	2026-04-14 09:30:00	576	70.8	14.2	3.639	5.07	544.7
128b21fa-5539-4d43-96ff-92087a220860	south_fork_3	2026-04-14 09:45:00	581.5	71	14.2	3.684	4.86	546.6
52929d23-b903-4956-a6ca-5aced0ed1adb	south_fork_3	2026-04-14 10:00:00	582	70.2	14.1	3.654	4.82	552.4
d2950bd1-5f20-4de8-b9d4-024cc5b99dbb	south_fork_3	2026-04-14 10:15:00	585.2	70	14.1	3.624	4.72	554.2
1a829ee7-5b9c-45f6-b4df-4901c91826ec	south_fork_3	2026-04-14 10:30:00	586.5	69	14.1	3.669	4.8	554.7
7e36b248-a23e-4c7e-80ec-1370dacb0032	south_fork_3	2026-04-14 10:45:00	593.8	69.7	14.1	3.684	4.84	555.8
b14f7d02-d2b5-4fa6-bd51-c61b98fc8800	south_fork_3	2026-04-14 11:00:00	568.3	70	14.1	3.699	5.17	555.5
cf188fd9-d56f-476c-9138-8219d22a4298	south_fork_3	2026-04-14 11:15:00	591.8	68.5	14	3.593	5.47	556.7
82e2c0bc-4fa4-413a-85b8-28ec770dbcef	south_fork_3	2026-04-14 11:30:00	595	69.7	14	3.684	5.6	554.5
0a6c636d-eec9-4578-9bb4-013d139e9691	south_fork_3	2026-04-14 11:45:00	589.2	69.3	14	3.684	5.67	557.4
a66d35a6-d502-418b-9946-358c400765f1	south_fork_3	2026-04-14 12:00:00	592.3	68.3	14	3.669	5.9	557.4
5b937dbc-9b1f-422d-ad0b-058508a6e5d7	south_fork_3	2026-04-14 12:15:00	595.3	70.2	14	3.775	6	558.8
4bd4b1a5-7fed-4921-9904-82bc4582b9ca	south_fork_3	2026-04-14 12:30:00	593.7	69.3	14	3.745	6.01	559.1
f58ced0a-80d1-49f4-9638-9b8eeb0ba214	south_fork_3	2026-04-14 12:45:00	593.2	68.3	14	3.654	6.03	560.9
1d2bd202-acee-47d8-9c68-20b3df6e8401	south_fork_3	2026-04-14 13:00:00	597	68.3	14	3.593	6.05	560
50c9c484-08c9-4ddd-9e72-de309d5e5621	south_fork_3	2026-04-14 13:15:00	601.3	68.3	14	3.684	6.1	563.4
eae47db5-d224-41d9-bc25-cdec9126ddbb	south_fork_3	2026-04-14 13:30:00	598.8	68.3	14	3.684	6.15	563.1
00cf87f3-55b6-4ea6-9970-cbaeb055bf48	south_fork_3	2026-04-14 13:45:00	604	66.3	14	3.669	6.2	565.8
caff700e-1ae4-4ebb-a111-456f34518015	south_fork_3	2026-04-14 14:00:00	599.8	67.7	14	3.624	6.41	566
80c5c240-06c1-4a70-9143-3baafe7dba81	south_fork_3	2026-04-14 14:15:00	591.7	67.3	14	3.684	6.63	568.5
c5887810-a107-4558-bb3a-99cc116d0ddb	south_fork_3	2026-04-14 14:30:00	595.5	66.7	14	3.669	6.71	569.2
38827ef1-6865-498d-afdb-ae8fd38e3b1c	south_fork_3	2026-04-14 14:45:00	601.5	67.7	14	3.624	6.83	571.7
54690189-8eeb-443c-827c-0954ee095d9e	south_fork_3	2026-04-14 15:00:00	603	67.5	14	3.684	6.73	572.2
de2fa3a6-c864-474d-b145-3fc231cfdc85	south_fork_3	2026-04-14 15:15:00	605	68	14	3.684	6.87	572.3
de88bd40-390e-4086-88e7-9b865feb53a3	south_fork_3	2026-04-14 15:30:00	610.2	67.2	14	3.684	7.05	572.6
6ae68da9-204a-411a-b2b1-0c4e6be1ef24	south_fork_3	2026-04-14 15:45:00	612	67.7	14	3.669	7.3	573.5
fc378224-202e-4828-b07d-7b7961d47509	south_fork_3	2026-04-14 16:00:00	604.8	67.2	14	3.624	7.52	572.8
d4f62354-fae8-47c3-9491-f86c71c6b036	south_fork_3	2026-04-14 16:15:00	604	68.8	14	3.684	7.57	572.6
536a1038-a5d2-4095-ad00-18cc1affa430	south_fork_3	2026-04-14 16:30:00	605.3	68	14	3.624	7.75	572.6
2b5d5f85-8d0b-431e-9fdc-323f18841402	south_fork_3	2026-04-14 16:45:00	611.3	67.3	14.02	3.684	7.82	570.5
c65d8abd-24b1-411c-9094-6ff433694e62	south_fork_3	2026-04-14 17:00:00	604.8	66.3	14.1	3.669	7.82	573.9
16c6dc5c-43a0-4185-8d34-6b80b2994e09	south_fork_3	2026-04-14 17:15:00	604.2	67.5	14.1	3.699	7.83	575.6
ca167ec1-c7ab-441d-96f8-1d3c9a87a3f4	south_fork_3	2026-04-14 17:30:00	609.5	67.2	14.1	3.624	7.81	575
97e59f41-28ce-4b32-8d70-8ac3bc1a6f4f	south_fork_3	2026-04-14 17:45:00	607.2	67.7	14.1	3.745	7.87	574.7
26af3ba3-eb9f-4e72-a1d4-0d7408afd6b8	south_fork_3	2026-04-14 18:00:00	591.7	67.3	14.2	3.624	7.87	580.9
1520ab24-0326-493a-8393-aa42bf110da3	south_fork_3	2026-04-14 18:15:00	610.2	68	14.2	3.699	7.86	580.1
09729f61-eb87-4f67-b897-e385821002a0	south_fork_3	2026-04-14 18:30:00	612.2	67.7	14.2	3.654	7.87	576.5
45820205-bafd-4428-8d46-5d160ea5b4cd	south_fork_3	2026-04-14 18:45:00	613.3	66.7	14.2	4.245	7.87	575.7
c89a0bb9-7c14-46ca-89b5-ced152d74d3c	south_fork_3	2026-04-14 19:00:00	616.5	67.8	14.3	4.139	7.92	577.8
3e01d80c-2078-4616-97ce-e5af330cd2eb	south_fork_3	2026-04-14 19:15:00	615.8	68.3	14.4	3.669	7.99	580.9
b1eecb7b-4304-46a7-b337-b5dcedc36001	south_fork_3	2026-04-14 19:30:00	611.7	67.7	14.4	4.275	7.91	582.5
ac46c5ba-aaef-4f99-a076-ab1f10d9f418	south_fork_3	2026-04-14 19:45:00	620	68	14.58	4.048	7.91	585.1
a6d5a627-aa1a-4215-8855-4bc729129197	south_fork_3	2026-04-14 20:00:00	613.7	67.3	14.7	4.351	7.78	589.6
36773b1c-e9e9-451b-a9c1-e0b54a16fc5e	south_fork_3	2026-04-14 20:15:00	618.8	68	14.8	3.942	7.61	592.6
804a3e6e-acdb-45d1-9071-77e8bd3ab792	south_fork_3	2026-04-14 20:30:00	619.2	68	14.95	4.23	7.4	597
3becca7e-cefc-4de9-a6f0-88e1778a58e4	south_fork_3	2026-04-14 20:45:00	624	67	15.12	3.957	7.3	602.3
a8e42eee-39e0-45a7-85bc-f7f6a747cb71	south_fork_3	2026-04-14 21:00:00	630	68.2	15.2	3.715	6.92	606.6
6cb77990-c74c-4a87-ac04-cf010d55c694	south_fork_3	2026-04-14 21:15:00	655.5	67.2	15.3	3.881	6.73	628.1
41a849c2-0640-4112-87f2-8cfbb8966635	south_fork_3	2026-04-14 21:30:00	655.8	68.8	15.4	4.003	6.29	636.2
72d06859-4695-4d06-90b8-9f09ad390b0f	south_fork_3	2026-04-14 21:45:00	632.7	67.8	15.3	3.745	6.18	612.7
1481ab1b-9ad5-4a67-bd40-bc550b88904e	south_fork_3	2026-04-14 22:00:00	628.3	68.7	15.2	3.987	6.27	606.8
4db4080d-f73a-4b8a-9d39-c6dde6c85505	south_fork_3	2026-04-14 22:15:00	633.8	67.7	15.3	4.245	6.45	612.9
c4188e3f-ad88-46d8-bf2b-f4337142b27e	south_fork_3	2026-04-14 22:30:00	639.3	66.3	15.3	3.775	6.49	609.4
ac200005-4fdb-4115-80cd-93108d0e2844	south_fork_3	2026-04-14 22:45:00	630.7	65.8	15.3	3.73	6.45	606.6
0d453842-45fe-410a-9978-29689a4ecaff	south_fork_3	2026-04-14 23:00:00	628.5	67	15.4	4.033	6.46	607.4
2f6f32b4-817f-461a-840f-abfc4f2a69c7	south_fork_3	2026-04-14 23:15:00	626.8	67	15.4	4.245	6.46	605.8
9c490964-1e26-4974-b248-dfa8ad52842b	south_fork_3	2026-04-14 23:30:00	630.3	66.2	15.3	4.275	6.48	606.3
58e08027-3aa3-4f59-952b-3e1828fe304a	south_fork_3	2026-04-14 23:45:00	628.3	67.3	15.3	4.291	6.31	606.9
9e37a96b-cfeb-4180-914d-e73eac489d60	south_fork_3	2026-04-15 00:00:00	628.7	65	15.3	4.23	6.35	607.8
4a617f3a-322c-4172-b957-2aeb069468ab	south_fork_3	2026-04-15 00:15:00	624.8	64.8	15.3	4.048	6.29	605.7
e8ac115e-644f-4d6f-bb78-7766124c4a61	south_fork_3	2026-04-15 00:30:00	626.7	65.2	15.3	3.745	6.37	604.5
f64d61a8-829e-4e63-a5c2-3195287d5623	south_fork_3	2026-04-15 00:45:00	626.2	65.2	15.3	4.275	6.4	603.6
2b83add7-b0d3-4205-b5b8-3139085ecab6	south_fork_3	2026-04-15 01:00:00	624.3	64.5	15.2	4.033	6.29	602.9
9cea568d-a1d3-4a22-967b-90e673509211	south_fork_3	2026-04-15 01:15:00	626.7	65.7	15.2	4.26	6.11	602.3
f293b446-43c5-4674-b7cc-6e39c20219e5	south_fork_3	2026-04-15 01:30:00	625.8	65.7	15.1	3.715	6.11	599
938d1755-5dec-4232-a1ee-f047b938d4bd	south_fork_3	2026-04-15 01:45:00	622.3	66.3	15	3.669	6.13	596.9
f04ac311-7083-47ec-8628-1b3ae4b5ca19	south_fork_3	2026-04-15 02:00:00	613.2	64.8	14.9	3.669	6.25	593.9
18a842a7-27a4-422f-b742-fc52c97d7fd1	south_fork_3	2026-04-15 02:15:00	606.2	64	14.8	3.669	6.37	594.2
1e4c8b96-2eda-48d5-b239-98015e12e1c8	south_fork_3	2026-04-15 02:30:00	618.2	65	14.72	3.684	6.59	593.2
5461bf3a-186e-49d3-9f27-dfa58aa74d0f	south_fork_3	2026-04-15 02:45:00	616.5	63.8	14.7	3.684	6.61	589.6
e0177679-387a-4913-b3e6-37a8693f8e8c	south_fork_3	2026-04-15 03:00:00	619.7	62.8	14.6	3.684	6.69	589.5
66b85e00-9684-4839-8032-6f1b59c18baf	south_fork_3	2026-04-15 03:15:00	606	63	14.6	3.684	6.72	588.3
57296e2c-5a50-4864-9996-25e7d2f0c821	south_fork_3	2026-04-15 03:30:00	616.7	63.3	14.6	3.639	6.76	588.3
72d41f39-9f53-4112-aba6-55efd57e172a	south_fork_3	2026-04-15 03:45:00	614.5	63.8	14.5	3.654	6.84	586.6
e92dc422-d060-4629-b2df-dba758cec723	south_fork_3	2026-04-15 04:00:00	618	62.3	14.5	3.669	6.59	587.7
e658a1c9-6ff5-4679-a926-075dec8f4312	south_fork_3	2026-04-15 04:15:00	620.7	62.7	14.5	3.669	6.7	587.3
9c4685fa-bb8f-4796-8a27-2878d92348ec	south_fork_3	2026-04-15 04:30:00	618.2	62.7	14.4	3.669	6.73	586.3
4d10560b-b18a-4616-bcca-7b1554b1be6b	south_fork_3	2026-04-15 04:45:00	616.8	62.8	14.4	3.669	6.67	586.6
aaa54ab5-0ca7-4e45-8d3f-65d9e2f5e560	south_fork_3	2026-04-15 05:00:00	619.5	62.8	14.4	3.715	6.54	587.2
74ca7c28-0524-4fbf-b6ac-e81933e8a99a	south_fork_3	2026-04-15 05:15:00	617.2	62.5	14.4	3.715	6.35	587
6f8370ba-164e-4893-8d28-2d12871d2f58	south_fork_3	2026-04-15 05:30:00	628.5	63.3	14.3	3.624	6.48	586.1
5784780d-88df-4521-a372-c9e5c900b412	south_fork_3	2026-04-15 05:45:00	623.8	63.7	14.3	3.669	6.78	584.9
e934096d-48b6-4d15-8071-6590b17c96da	south_fork_3	2026-04-15 06:00:00	625.7	62.8	14.3	3.624	7.12	586.2
ab936d9c-3d6e-4495-8ab8-c64c565f70ab	south_fork_3	2026-04-15 06:15:00	619.8	62	14.2	3.684	7.37	586
dd0f5aad-385a-4aef-93ac-5964e4916680	south_fork_3	2026-04-15 06:30:00	629.8	62.5	14.2	3.639	7.55	585.6
d27f142f-b3c5-4ba5-bfc0-36e974f2f53d	south_fork_3	2026-04-15 06:45:00	618.5	62.2	14.2	3.669	7.64	584.5
15fdfa34-c332-4eb3-85ed-1cae9bab3a63	south_fork_3	2026-04-15 07:00:00	623.3	62	14.1	3.684	7.57	587
948ea7a9-aed5-49d1-a200-4e8c30bf5ca2	south_fork_3	2026-04-15 07:15:00	625.5	62	14.1	3.669	6.93	587.4
6680e708-df10-457d-9e6a-59da5bacbebb	south_fork_3	2026-04-15 07:30:00	621.7	62.3	14.1	3.684	6.39	587.7
3d99cb98-dc07-4e73-9ea7-76e6b0c6e130	south_fork_3	2026-04-15 07:45:00	631.2	63.8	14.1	3.608	6.23	587.7
ddfbdb4c-3802-47f6-8c1c-9e62e496451c	south_fork_3	2026-04-15 08:00:00	627.3	63.2	14.07	3.593	6.16	587.3
00a3bab6-9f88-48c5-8919-c1b7501bd329	south_fork_3	2026-04-15 08:15:00	627.7	61.8	14	3.624	6.21	589.8
9791594d-bbb1-4751-ac04-5eeb1f96a5aa	south_fork_3	2026-04-15 08:30:00	623.2	62	14	3.593	6.3	589.3
a0147467-9618-4e59-a183-4bccae72214b	south_fork_3	2026-04-15 08:45:00	629.7	61.8	14	3.624	6.43	589.5
a0e62371-453d-424d-b2a9-c416fb6a8cbd	south_fork_3	2026-04-15 09:00:00	614.7	61.7	14	3.624	6.43	588
f3d8dfc3-22ba-4829-afbe-dc6e3742c7e7	south_fork_3	2026-04-15 09:15:00	626.3	62.7	14	3.684	6.24	589.8
fb795121-f28d-4811-95e5-bdcbfa6abf7e	south_fork_3	2026-04-15 09:30:00	631.3	64.3	14	3.684	6.12	590.4
d5d04da2-583c-47b7-8799-18a5ad8179eb	south_fork_3	2026-04-15 09:45:00	635.8	62.8	13.9	3.608	6.23	589.6
01917c5f-ffae-4d6e-bf62-a23af25fec54	south_fork_3	2026-04-15 10:00:00	642.3	61.3	13.9	3.608	6.25	592.2
cb368d6a-af53-4553-95b0-308af729ee73	south_fork_3	2026-04-15 10:15:00	639.8	61	13.9	3.639	6.29	592.7
57bbd916-f92f-4da6-a97f-0424dad16d5b	south_fork_3	2026-04-15 10:30:00	643	62	13.9	3.608	6.12	593.4
dd963bbc-eb2d-44d2-9d57-fcf60cef4a52	south_fork_3	2026-04-15 10:45:00	637.5	62	13.9	3.624	6.18	593.9
35e73892-2ec2-4f18-904f-ba99557f1235	south_fork_3	2026-04-15 11:00:00	646.3	61.8	13.9	3.654	6.15	593.4
6af15a5a-581e-43f6-ab0d-8b00e88513ac	south_fork_3	2026-04-15 11:15:00	641.8	62	13.9	3.654	6.08	595.3
82d0481e-2b90-4071-954b-8f35538aa6b6	south_fork_3	2026-04-15 11:30:00	641.2	63.2	13.9	3.684	6.12	596.8
01f6c35b-f840-46f7-adcb-026c7ffcc024	south_fork_3	2026-04-15 11:45:00	641.2	62.2	13.82	3.684	6.12	596.7
ca0910bc-b22f-4b50-a5a4-679b5df1c749	south_fork_3	2026-04-15 12:00:00	652.7	60.8	13.8	3.669	6.19	597.7
cd66a421-7f0d-4998-814a-4f762cd97183	south_fork_3	2026-04-15 12:15:00	651.5	61.7	13.8	3.745	6.46	599.7
40402056-897e-4fd0-b80a-6be7a716a2b0	south_fork_3	2026-04-15 12:30:00	646.8	62.8	13.8	3.624	6.52	600.3
7b510114-d5bc-471d-b98a-a94efbe75242	south_fork_3	2026-04-15 12:45:00	643.2	63.8	13.8	3.608	6.36	601.7
bd8a24cc-6b2a-48af-99a8-c69535363fae	south_fork_3	2026-04-15 13:00:00	649.8	62.2	13.8	3.639	6.07	599.1
1538f2e6-ab48-409c-86da-d990c54a83ae	south_fork_3	2026-04-15 13:15:00	653.2	63.7	13.78	3.593	5.93	602.7
db7d8531-17fb-41ed-90dc-ee73f93ea2b4	south_fork_3	2026-04-15 13:30:00	642.7	63.7	13.75	3.639	5.9	600.1
a342d159-f855-4db3-aed2-76719964d8c1	south_fork_3	2026-04-15 13:45:00	650.3	63	13.73	3.624	5.92	602.6
55f594b9-6c17-4c07-85af-0a0c68e9e349	south_fork_3	2026-04-15 14:00:00	656.2	63.5	13.7	3.624	5.96	604.1
f356c25f-eedd-49bc-80f2-b7d8aa949d60	south_fork_3	2026-04-15 14:15:00	666.5	63.3	13.7	3.654	5.81	606.3
4ac161b6-09a8-4599-bc77-2784eed7b163	south_fork_3	2026-04-15 14:30:00	654	63.7	13.75	3.639	5.79	606.3
4edcd67b-ca76-4485-b5cf-3920f7215b3e	south_fork_3	2026-04-15 14:45:00	657	62.2	13.8	3.684	5.11	607.1
f18adfb9-bb54-418c-85aa-3be8a22d2a41	south_fork_3	2026-04-15 15:00:00	649.7	62.8	13.8	3.639	4.68	608.6
569a3b44-6e7b-46c9-bc90-6508244b0a8f	south_fork_3	2026-04-15 15:15:00	654.2	61.8	13.8	3.669	4.71	609.2
0dce3c65-eff4-419b-8cfd-3aec96fb23aa	south_fork_3	2026-04-15 15:30:00	655.8	61.2	13.8	3.669	4.75	609.1
d92afd9a-9917-479a-b800-ccac2e523b51	south_fork_3	2026-04-15 15:45:00	658.7	61.2	13.9	3.684	5.06	608
3f5b0758-c33d-4d55-a1a6-68e34e070ae3	south_fork_3	2026-04-15 16:00:00	649.8	59.8	13.9	3.593	5.29	610
cfe913be-c66b-473c-a8cf-67c5a26cac08	south_fork_3	2026-04-15 16:15:00	656.7	61	13.9	3.593	5.47	610.4
418e829b-4212-470f-b74e-11cd433cfaee	south_fork_3	2026-04-15 16:30:00	648.8	61	13.9	3.639	5.54	610.9
bc9a80e6-74b8-40ee-b797-28b2c3f75017	south_fork_3	2026-04-15 16:45:00	653.2	60.2	14	3.669	5.65	610.8
70654f91-6845-44c2-95d4-80d3e4a9fca8	south_fork_3	2026-04-15 17:00:00	656.7	60.8	14	3.684	5.75	613.3
bc909aa0-8118-4829-9999-f8cc8c7ea50a	south_fork_3	2026-04-15 17:15:00	651.3	61.2	14	3.593	5.88	613
b4e6edc2-79a4-43d6-8f80-33a8c28f08da	south_fork_3	2026-04-15 17:30:00	656.2	61.2	14.05	3.684	5.92	616.1
d28ebccb-cd44-4e8a-8e3d-f7455dfc89ad	south_fork_3	2026-04-15 17:45:00	664.8	62	14.1	3.654	5.8	617.1
cf14ff4f-d62a-46cf-b428-193572c8554c	south_fork_3	2026-04-15 18:00:00	662.3	60.7	14.1	3.654	5.88	617.3
d9456690-6207-4eaa-aa04-02cbed7e3897	south_fork_3	2026-04-15 18:15:00	661.5	61.5	14.2	3.669	5.8	621.1
8192a6f4-3018-4766-ade8-0b197a7fb16f	south_fork_3	2026-04-15 18:30:00	660.2	61.5	14.25	3.942	5.94	621.9
19a0795b-2189-4def-acbc-194e72f2f32f	south_fork_3	2026-04-15 18:45:00	658.7	61.7	14.3	4.033	5.54	623.2
99fd6ec3-6993-4a41-a76d-375c2b20d8af	south_fork_3	2026-04-15 19:00:00	663.2	62.5	14.4	4.033	4.71	624.7
fa5d8638-045a-4fa2-9c50-0f38748230b3	south_fork_3	2026-04-15 19:15:00	658.5	61.8	14.5	4.291	4.47	627.1
e382456c-8617-46c9-a22b-85e513d03ca9	south_fork_3	2026-04-15 19:30:00	681.3	62.3	14.7	4.26	4.24	639.7
29c02899-4f47-4506-85fb-d7a90e2bd762	south_fork_3	2026-04-15 19:45:00	725	63	15.1	4.321	4.25	692.6
2241689e-bb53-447b-8234-8bcbc7550c0e	south_fork_3	2026-04-15 20:00:00	700.5	63.5	15	4.291	3.84	672.4
f250a08b-d1b2-4d67-9b2b-7ffa50773756	south_fork_3	2026-04-15 20:15:00	704	63.3	15.1	4.291	3.91	677.2
aa0cd5c2-2e24-4fa0-83bf-a878cda40ebe	south_fork_3	2026-04-15 20:30:00	707.5	62	15.2	4.306	3.84	676.1
75e922d7-d522-44dd-886f-727696b11cb0	south_fork_3	2026-04-15 20:45:00	707.5	62	15.23	4.245	3.95	676.2
96992150-b3f6-4d70-9638-6cbe3a5b4a4d	south_fork_3	2026-04-15 21:00:00	705.2	64.3	15.33	4.291	3.86	675.4
aafb2691-55c4-4027-819a-8c2297d21eb4	south_fork_3	2026-04-15 21:15:00	698.2	63.2	15.4	4.033	3.85	672.5
bf005c52-3f08-466a-8e56-30c142c80903	south_fork_3	2026-04-15 21:30:00	700.2	62.2	15.5	4.26	3.79	674.5
dbf43c98-9c21-417d-8385-10691cdfc8ff	south_fork_3	2026-04-15 21:45:00	696.2	62.7	15.5	3.639	3.77	673.4
a987df28-310d-49a5-b577-e9ca45459ca9	south_fork_3	2026-04-15 22:00:00	692.7	62.8	15.5	4.078	3.76	673.1
a96a6a70-3ff1-4bc8-86bf-cda3f7f41d7b	south_fork_3	2026-04-15 22:15:00	698.2	62	15.5	4.094	3.78	672.7
afc73a01-8ade-46ef-8bae-8717ba9c250e	south_fork_3	2026-04-15 22:30:00	694.2	63.8	15.6	3.699	3.84	669.2
50dfd7fb-1ccd-4101-913a-12d3fa0e4108	south_fork_3	2026-04-15 22:45:00	692.3	62.2	15.6	3.775	3.82	666.9
4f0f6847-c2ac-4480-8c84-de7e7b98f25a	south_fork_3	2026-04-15 23:00:00	688.5	62	15.7	4.003	3.79	665.1
f2d4e46f-1457-471b-8996-5fc9f186ea39	south_fork_3	2026-04-15 23:15:00	689.7	61.2	15.8	4.291	3.79	663.7
b5854f2a-1ed0-4625-af0d-1d128ccd6553	south_fork_3	2026-04-15 23:30:00	683.2	61.7	15.7	4.351	3.81	661.4
bb865614-0eba-4707-b958-76906b1ffbbe	south_fork_3	2026-04-15 23:45:00	681.7	61.5	15.7	4.291	3.67	659.7
ce6a92df-c1ce-467a-b924-964afccb9f01	south_fork_3	2026-04-16 00:00:00	676.2	61.8	15.7	4.306	3.54	657.6
0af1551a-cb11-4ab6-bedc-d82c49b0fd3f	south_fork_3	2026-04-16 00:15:00	669.7	61	15.7	3.957	3.65	653.9
71fdd478-9829-4074-b2d8-7965b71b0c71	south_fork_3	2026-04-16 00:30:00	670.2	61.8	15.63	4.291	3.82	649.9
85559969-adb2-4344-bb25-5bc4752420df	south_fork_3	2026-04-16 00:45:00	669.8	61.8	15.63	4.048	3.89	646.8
eae3729a-0ce5-4c74-ab90-8c1e81c2b12e	south_fork_3	2026-04-16 01:00:00	666.5	63	15.68	4.275	3.92	645.4
e48c82a0-31a1-4185-90ba-74235fc1289a	south_fork_3	2026-04-16 01:15:00	661	61.3	15.6	3.715	3.9	642.5
7d3aafc2-2a2f-424d-b4f7-922e305a5d12	south_fork_3	2026-04-16 01:30:00	657.2	61.2	15.5	3.654	3.97	640.3
16629569-5b2f-44fc-92a7-e64444020638	south_fork_3	2026-04-16 01:45:00	659	61.3	15.5	3.654	3.84	638.5
466a2374-dcba-400a-b4fc-5b559dedce79	south_fork_3	2026-04-16 02:00:00	648.3	60.5	15.4	3.669	3.82	634.7
89bc7334-b900-4754-b38b-b8d7be45e32f	south_fork_3	2026-04-16 02:15:00	655.2	61.2	15.4	3.593	3.85	635.6
c0db0946-ae21-4bbb-a25d-9a6ee2564f39	south_fork_3	2026-04-16 02:30:00	655.5	61.7	15.3	3.684	3.83	634.8
66614b0d-903b-4536-8cba-a274b12bb061	south_fork_3	2026-04-16 02:45:00	653.3	61.3	15.3	3.669	3.83	633
a0497b38-a7b0-4e93-8907-85eef8be217b	south_fork_3	2026-04-16 03:00:00	647	61.2	15.2	3.624	3.81	629.8
c6c4cfe4-894b-47b0-9cc9-ff647610dd32	south_fork_3	2026-04-16 03:15:00	647	60	15.2	3.669	3.78	625
3780caab-0dc3-42a4-a0ec-821f93861f4b	south_fork_3	2026-04-16 03:30:00	647.2	61	15.1	3.654	3.87	622.6
