uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
76af1b09-2d5d-4117-8da7-8305a1c169c7	botanical_garden	2026-05-03 02:15:00	478.3	127.8	13.4	4.124	NULL	NULL
6d83e4bc-3085-4552-961f-22bb29b56f06	botanical_garden	2026-05-03 02:30:00	486.5	126.8	13.3	4.124	NULL	NULL
7fe229c3-52cf-4dc2-a662-fcd250680a6e	botanical_garden	2026-05-03 02:45:00	494.2	127.5	13.3	4.124	NULL	NULL
10ec262a-5003-42ca-ac72-f717e0e6cf17	botanical_garden	2026-05-03 03:00:00	506.3	126.3	13.2	4.124	NULL	NULL
bcf364d4-8f3f-4894-a9ff-1bb379a0f8b7	botanical_garden	2026-05-03 03:15:00	521.3	126.8	13.2	4.124	NULL	NULL
cdc4ad3d-4662-4273-b969-fd179edd3c23	botanical_garden	2026-05-03 03:30:00	528.8	126.3	13.2	4.124	NULL	NULL
3b35b52b-d68a-477d-915c-c2d6e298d1f6	botanical_garden	2026-05-03 03:45:00	540	124.8	13.1	4.124	NULL	NULL
92de0816-28b4-4dd2-884a-872c998731f7	botanical_garden	2026-05-03 04:00:00	552.8	125	13.1	4.109	NULL	NULL
7259b550-e550-41e1-88d0-756fb8ce89a4	botanical_garden	2026-05-03 04:15:00	567.5	124.8	13	4.124	NULL	NULL
9e583966-f817-4dad-8d50-30af98b704b9	botanical_garden	2026-05-03 04:30:00	584.2	125.5	13	4.124	NULL	NULL
84ae1c78-c48a-4990-aa5b-73babf07f857	botanical_garden	2026-05-03 04:45:00	597	125.7	13	4.124	NULL	NULL
f7b14d97-2315-44f5-b693-4d81b59d5ebb	botanical_garden	2026-05-03 05:00:00	608.8	125.3	12.9	4.124	NULL	NULL
12a073de-9d00-42e7-b4d6-781c3157caff	botanical_garden	2026-05-03 05:15:00	619	123.7	12.9	4.124	NULL	NULL
c336044d-ae56-4a75-abcf-67c98b3e88c7	botanical_garden	2026-05-03 05:30:00	630	124.7	12.9	4.124	NULL	NULL
e9106610-7980-4346-b5ef-6991f518df7a	botanical_garden	2026-05-03 05:45:00	639	125.5	12.8	4.124	NULL	NULL
780148cf-654c-4e7f-bdf4-c1f04acc4516	botanical_garden	2026-05-03 06:00:00	646.3	124	12.8	4.124	NULL	NULL
b5588cbb-273b-4cf4-a044-0674c3afdbd7	botanical_garden	2026-05-03 06:15:00	655.7	124.2	12.8	4.139	NULL	NULL
8b5f8e18-a13c-41fc-bfd8-7680e3be7358	botanical_garden	2026-05-03 06:30:00	661.7	124.3	12.8	4.124	NULL	NULL
dd8e61fe-bed0-4f43-a530-89364fedcd60	botanical_garden	2026-05-03 06:45:00	667.7	125	12.7	4.109	NULL	NULL
55b79e04-26fa-48d8-b804-d8c7b7ece7ea	botanical_garden	2026-05-03 07:00:00	674.3	125	12.7	4.124	NULL	NULL
1f9dfd4c-8c52-4326-8603-f9850910c479	botanical_garden	2026-05-03 07:15:00	679.5	123.5	12.7	4.124	NULL	NULL
3e0902da-f584-4163-81f1-d29b83ceca2b	botanical_garden	2026-05-03 07:30:00	684.7	124.2	12.7	4.124	NULL	NULL
74eaa460-ed9c-44f2-87eb-682edec17a19	botanical_garden	2026-05-03 07:45:00	689.3	124.8	12.6	4.124	NULL	NULL
1782788f-b6ff-45da-b5f4-2a9bd8ead33a	botanical_garden	2026-05-03 08:00:00	692.5	124.5	12.6	4.124	NULL	NULL
fd7fae19-5e3b-4e9b-b766-a5877abc915c	botanical_garden	2026-05-03 08:15:00	696.8	124.8	12.6	4.124	NULL	NULL
f6d26386-f8e6-4b0a-9ae7-6db107dd1c95	botanical_garden	2026-05-03 08:30:00	700	123.8	12.6	4.124	NULL	NULL
750e3d28-58fa-45fd-becb-b6f8b674077f	botanical_garden	2026-05-03 08:45:00	703.2	123.8	12.5	4.109	NULL	NULL
44733d8e-6f2b-4bf3-a8e1-d20fddce9941	botanical_garden	2026-05-03 09:00:00	706.7	123.7	12.5	4.124	NULL	NULL
4b6b6868-8296-42f3-9477-d932646bb51f	botanical_garden	2026-05-03 09:15:00	708.8	124.2	12.5	4.124	NULL	NULL
79c83c07-2f5b-4296-b9c7-ff66f606d418	botanical_garden	2026-05-03 09:30:00	711.5	123.8	12.5	4.124	NULL	NULL
c2b9289c-e6e8-43c0-925c-8f9a7f5e3157	botanical_garden	2026-05-03 09:45:00	713	123.7	12.4	4.124	NULL	NULL
57409427-5838-47dd-8ca2-cf294cc581ae	botanical_garden	2026-05-03 10:00:00	716	123.8	12.4	4.124	NULL	NULL
f2a107ed-e97c-48c2-a467-449ed8b0dc32	botanical_garden	2026-05-03 10:15:00	718.5	124	12.4	4.124	NULL	NULL
dd3748c9-b9c1-498c-b1d5-19d2c776e99b	botanical_garden	2026-05-03 10:30:00	720	123.7	12.4	4.124	NULL	NULL
dd53fd4b-6194-4f6a-914d-9d7e31ff49a2	botanical_garden	2026-05-03 10:45:00	722.2	122.8	12.4	4.109	NULL	NULL
3335737f-d7e5-4f5f-8306-0bf2cfa2da19	botanical_garden	2026-05-03 11:00:00	723	123.7	12.35	4.109	NULL	NULL
33e005eb-9fa1-4404-aa85-34d86180cf67	botanical_garden	2026-05-03 11:15:00	725.2	124	12.3	4.109	NULL	NULL
4abc5f30-ca64-4173-87fb-13274fa4f136	botanical_garden	2026-05-03 11:30:00	726.8	122.5	12.3	4.124	NULL	NULL
9f67a5a9-e525-4928-8add-d3ab87f4e212	botanical_garden	2026-05-03 11:45:00	728	122.7	12.3	4.109	NULL	NULL
6b190a99-ed41-4973-b961-a9296b20f580	botanical_garden	2026-05-03 12:00:00	730.5	122.5	12.3	4.109	NULL	NULL
5906cb0e-5d14-46b1-974f-3db51cbaf919	botanical_garden	2026-05-03 12:15:00	731.3	122.3	12.3	4.109	NULL	NULL
efdaf763-d9a9-4208-900b-403ffc1592c7	botanical_garden	2026-05-03 12:30:00	733.5	122.2	12.3	4.109	NULL	NULL
dbf3eceb-c4ad-4cd6-9af9-aec7882646f7	botanical_garden	2026-05-03 12:45:00	734	122	12.3	4.124	NULL	NULL
ec8090fa-35fb-4e75-b943-9d65dc4bdc0a	botanical_garden	2026-05-03 13:00:00	735.7	122.3	12.2	4.124	NULL	NULL
58d9ab4c-9071-48ac-843a-badc5d291b90	botanical_garden	2026-05-03 13:15:00	737.5	122.2	12.2	4.124	NULL	NULL
7f7242d6-64bd-4c81-b65c-a1fd6c56086b	botanical_garden	2026-05-03 13:30:00	738.5	121.7	12.2	4.109	NULL	NULL
6b64ca0c-a2ad-4bfb-9fb0-b2dd51bc3663	botanical_garden	2026-05-03 13:45:00	738.7	121.7	12.2	4.109	NULL	NULL
65aaa602-1bd6-4d8f-9d19-e2c7be880a7e	botanical_garden	2026-05-03 14:00:00	738.7	122.3	12.2	4.109	NULL	NULL
1c7c9d5c-8045-4b5c-9de3-a9efbbe3d454	botanical_garden	2026-05-03 14:15:00	739.7	123.5	12.2	4.109	NULL	NULL
ca23d370-0438-4210-8352-ae9bfb7efadc	botanical_garden	2026-05-03 14:30:00	741	122.8	12.2	4.215	NULL	NULL
1399a2be-c552-456a-9d50-a20ee2808b83	botanical_garden	2026-05-03 14:45:00	741.8	122.7	12.2	4.23	NULL	NULL
7c44f597-6eeb-431c-b78e-98ad63da1deb	botanical_garden	2026-05-03 15:00:00	743	124	12.2	4.23	NULL	NULL
a86ef0f8-4c18-4b01-a3d6-8a934b9fc2cb	botanical_garden	2026-05-03 15:15:00	743.5	123.8	12.2	4.215	NULL	NULL
7ea6e1ad-3fb3-4198-b25f-6b19dc471236	botanical_garden	2026-05-03 15:30:00	744.5	125.7	12.27	4.245	NULL	NULL
f4a550e3-89c7-43e1-800f-1a7400a858dd	botanical_garden	2026-05-03 15:45:00	746.8	126.5	12.3	4.215	NULL	NULL
b7cf0141-b3d0-4f76-978c-8282d67c45ab	botanical_garden	2026-05-03 16:00:00	749.3	128.3	12.3	4.23	NULL	NULL
c15335ce-428f-40d4-be6a-90a3300aff3e	botanical_garden	2026-05-03 16:15:00	750	128.7	12.3	4.23	NULL	NULL
7157d10d-434c-4f2d-8266-21792fc47311	botanical_garden	2026-05-03 16:30:00	749	129.5	12.3	4.23	NULL	NULL
39246de9-8b18-478b-9bd6-76cb9ee4a3c7	botanical_garden	2026-05-03 16:45:00	717.2	129.5	12.4	4.336	NULL	NULL
5285307a-f55d-4a14-ac03-090e2c2c0668	botanical_garden	2026-05-03 17:00:00	672	130.8	12.4	4.336	NULL	NULL
2377dfec-9fd5-4e12-bbd6-aeb3906c8233	botanical_garden	2026-05-03 17:15:00	630	130.2	12.4	4.336	NULL	NULL
73b95524-e2d0-4bba-8e6e-ee17657e8bef	botanical_garden	2026-05-03 17:30:00	594.8	132	12.5	4.336	NULL	NULL
c83ad0f4-11e5-43c1-b87e-591814dbd68f	botanical_garden	2026-05-03 17:45:00	567.8	132	12.52	4.336	NULL	NULL
1e6359ba-dfdc-4691-8ffe-2b563474c02b	botanical_garden	2026-05-03 18:00:00	543.8	130	12.6	4.336	NULL	NULL
55c72d62-3130-493c-bdfe-dcc1ee8d55f3	botanical_garden	2026-05-03 18:15:00	530	132.2	12.7	4.321	NULL	NULL
ad5a48c0-e6aa-4630-86f2-8513047a9edb	botanical_garden	2026-05-03 18:30:00	515.3	131.8	12.7	4.336	NULL	NULL
47562da5-5ce0-404a-a458-1ba58c8349d6	botanical_garden	2026-05-03 18:45:00	504.7	132.3	12.8	4.336	NULL	NULL
e452a8a4-8c55-43d7-bce6-d963be603af5	botanical_garden	2026-05-03 19:00:00	497.3	131.7	12.9	4.336	NULL	NULL
5f7f61e2-2d24-4610-a763-1c2e0274da8c	botanical_garden	2026-05-03 19:15:00	491.2	132.3	13	4.336	NULL	NULL
4b83682d-c426-4c3c-9d4e-8e052fe2ca3a	botanical_garden	2026-05-03 19:30:00	487.2	132.2	13.1	4.336	NULL	NULL
44aaa27b-cefe-4a6c-b636-e72ff5e86b07	botanical_garden	2026-05-03 19:45:00	483.8	133.8	13.2	4.336	NULL	NULL
1ef200e7-eed0-439c-90b7-f904089acb2b	botanical_garden	2026-05-03 20:00:00	482.8	133.2	13.3	4.336	NULL	NULL
133625ff-d160-4c48-9166-07582291a2de	botanical_garden	2026-05-03 20:15:00	481.7	132	13.3	4.336	NULL	NULL
ed4867f0-bb28-4f6a-89c4-2caed5f8893f	botanical_garden	2026-05-03 20:30:00	480	133	13.4	4.336	NULL	NULL
9a130430-3848-4e67-b0cd-cfa4fbec909c	botanical_garden	2026-05-03 20:45:00	478.5	132.8	13.48	4.336	NULL	NULL
8d9ab400-65aa-4edd-a35a-028e30b16de9	botanical_garden	2026-05-03 21:00:00	477.3	134.3	13.5	4.336	NULL	NULL
05fe8442-75cd-4d6b-b3fb-c5440aa6275c	botanical_garden	2026-05-03 21:15:00	473.8	133.5	13.6	4.336	NULL	NULL
b5019ec9-c363-4edc-8f19-e224758acf3c	botanical_garden	2026-05-03 21:30:00	471.8	133	13.6	4.321	NULL	NULL
5a832c65-bd17-4a89-a04f-e3af852109dc	botanical_garden	2026-05-03 21:45:00	470.3	133.5	13.7	4.336	NULL	NULL
0608a4f3-5c11-4953-bf0b-1624b4f609d7	botanical_garden	2026-05-03 22:00:00	469	132.8	13.7	4.336	NULL	NULL
43763267-c295-431b-8d11-a9dbdd333064	botanical_garden	2026-05-03 22:15:00	467.3	134.2	13.7	4.336	NULL	NULL
5051d012-f3c0-4297-934b-58aff8b98011	botanical_garden	2026-05-03 22:30:00	466.3	134	13.7	4.321	NULL	NULL
d9ba27a6-3419-45bb-9753-dfb1ed664502	botanical_garden	2026-05-03 22:45:00	465.5	134	13.8	4.336	NULL	NULL
d2479267-97f0-481e-8232-429d60587ced	botanical_garden	2026-05-03 23:00:00	464.7	133.5	13.8	4.336	NULL	NULL
09228861-9b09-46ff-aa1f-19cb2ba49d98	botanical_garden	2026-05-03 23:15:00	463.8	133	13.8	4.336	NULL	NULL
df91ceaf-43a3-4f41-bc54-33b31c90eae5	botanical_garden	2026-05-03 23:30:00	464	132.5	13.8	4.336	NULL	NULL
08fa78b2-e1ec-42cb-b376-243cc9bbd1e6	botanical_garden	2026-05-03 23:45:00	463.3	133.3	13.8	4.336	NULL	NULL
3246c010-de3d-4ec1-b7c9-10ae77c923c7	botanical_garden	2026-05-04 00:00:00	463	134.2	13.8	4.336	NULL	NULL
5de4e8ae-5e86-47a1-8469-e425464f18f5	botanical_garden	2026-05-04 00:15:00	465.5	133	13.8	4.336	NULL	NULL
7503f8fd-5010-4faa-a25f-0fa887d579eb	botanical_garden	2026-05-04 00:30:00	466	132.7	13.8	4.336	NULL	NULL
086b43b3-28bd-40f7-81bd-1922f0ab1a84	botanical_garden	2026-05-04 00:45:00	466	131.5	13.7	4.336	NULL	NULL
5829703f-3bfe-4e68-b1ce-298cd73d722c	botanical_garden	2026-05-04 01:00:00	465.7	130.8	13.7	4.336	NULL	NULL
30031d39-73a3-4cae-997e-03edbe9ec2fb	botanical_garden	2026-05-04 01:15:00	465.3	129.2	13.7	4.336	NULL	NULL
df0e65c3-197f-473d-83a7-58a106810e0a	botanical_garden	2026-05-04 01:30:00	465.5	129.8	13.7	4.336	NULL	NULL
452a5778-6fd5-41ab-aee4-4353dd3ee89a	botanical_garden	2026-05-04 01:45:00	466.8	128.8	13.6	4.336	NULL	NULL
4d9f3c89-9ff3-4c99-8ce7-9e882f8ebaf4	botanical_garden	2026-05-04 02:00:00	471.8	127.5	13.6	4.336	NULL	NULL
466ba777-8893-4f51-889d-8fa90f5bc41b	botanical_garden	2026-05-04 02:15:00	477.5	127.2	13.5	4.215	NULL	NULL
eea0a34c-051a-4125-b144-b7b52082ec05	botanical_garden	2026-05-04 02:30:00	488.2	126.8	13.5	4.215	NULL	NULL
7f70cce7-62cb-40cd-b3b2-1ac925dd2151	botanical_garden	2026-05-04 02:45:00	497.2	126.3	13.4	4.139	NULL	NULL
06ea97be-6ce3-48ae-8865-916d494e7279	botanical_garden	2026-05-04 03:00:00	505.3	125	13.4	4.139	NULL	NULL
b55572b5-739f-4f2b-a3a8-ef298bf00231	botanical_garden	2026-05-04 03:15:00	513.5	126.5	13.3	4.124	NULL	NULL
2eab2b54-ca30-46fd-99ba-0090b2a4dc30	botanical_garden	2026-05-04 03:30:00	526	125.8	13.3	4.124	NULL	NULL
417d7a83-ad18-426a-8f63-a5b830242171	botanical_garden	2026-05-04 03:45:00	544	126.2	13.2	4.124	NULL	NULL
641d978a-5b25-4df8-a934-8c3b4c271c0f	botanical_garden	2026-05-04 04:00:00	556.5	125.2	13.2	4.124	NULL	NULL
8cbb38ca-3ff1-462b-85d4-f2ec266eb63d	botanical_garden	2026-05-04 04:15:00	571.7	123.7	13.2	4.124	NULL	NULL
cd8554fa-4945-4e7b-9ab0-7576aa1dc426	botanical_garden	2026-05-04 04:30:00	583.8	124.8	13.1	4.124	NULL	NULL
57ef0154-84dd-485a-81ab-3d043e9642ab	botanical_garden	2026-05-04 04:45:00	598.8	124.3	13.1	4.124	NULL	NULL
9fdea273-e0b6-4cc2-a81f-0f0750cf3616	botanical_garden	2026-05-04 05:00:00	611.7	124.8	13.1	4.139	NULL	NULL
3dff5fc6-cb44-4514-b066-97c708fe514a	botanical_garden	2026-05-04 05:15:00	621.7	124	13.08	4.124	NULL	NULL
a52dd250-1ba0-4152-a4bc-68428a0bbc1f	botanical_garden	2026-05-04 05:30:00	626.3	124	13	4.124	NULL	NULL
33896342-895e-462c-90be-69b6a4afbed3	botanical_garden	2026-05-04 05:45:00	640.2	123.8	13	4.124	NULL	NULL
77024f32-b5f0-45bc-84b4-3f58867f55cb	botanical_garden	2026-05-04 06:00:00	648.7	123.7	13	4.124	NULL	NULL
aa1e76dc-a5b0-402c-be83-69aec0577f3a	botanical_garden	2026-05-04 06:15:00	659	122.2	13	4.124	NULL	NULL
0432aa60-3a22-45ea-b443-9518e060d6b7	botanical_garden	2026-05-04 06:30:00	665.3	123.7	12.9	4.124	NULL	NULL
6e2cf0c3-7ee5-41fb-8697-f937100c40cd	botanical_garden	2026-05-04 06:45:00	673.2	124	12.9	4.124	NULL	NULL
6357e291-e2ba-41e7-85a5-43b7dad1fbe1	botanical_garden	2026-05-04 07:00:00	676.8	122	12.9	4.124	NULL	NULL
1db8af48-1cf8-460a-a7da-d4f98f1fcd45	botanical_garden	2026-05-04 07:15:00	682.7	123.2	12.9	4.124	NULL	NULL
4c498035-4022-4af5-86a2-ba562a2ddb42	botanical_garden	2026-05-04 07:30:00	687.7	123.8	12.9	4.124	NULL	NULL
ab87da2d-c859-4f59-bddd-e8cd53255119	botanical_garden	2026-05-04 07:45:00	692.7	121.7	12.8	4.124	NULL	NULL
1bcb4f72-f9ce-4f9f-b5ba-5d79a7693fba	botanical_garden	2026-05-04 08:00:00	696.2	123.7	12.8	4.139	NULL	NULL
9ad0f9de-12d2-4838-9848-98d339a3e3c7	botanical_garden	2026-05-04 08:15:00	699.8	124.2	12.8	4.124	NULL	NULL
c900d4d1-91fb-4c5e-bcb9-114fefa1af22	botanical_garden	2026-05-04 08:30:00	705	123.2	12.8	4.124	NULL	NULL
b7d2e186-adbe-4398-a8bf-62ef7f2c5707	botanical_garden	2026-05-04 08:45:00	708.7	123.7	12.8	4.124	NULL	NULL
864f9f68-1723-4f72-8a20-af9f516c7b05	botanical_garden	2026-05-04 09:00:00	712.8	124.8	12.8	4.124	NULL	NULL
863dda5f-1785-409f-b17a-0f5c72ef559f	botanical_garden	2026-05-04 09:15:00	715.7	123.2	12.75	4.124	NULL	NULL
60856954-54e7-468b-b3ed-08a5f423642e	botanical_garden	2026-05-04 09:30:00	719.3	124	12.7	4.124	NULL	NULL
131fbf5b-f7f3-4732-bba3-efb689346b09	botanical_garden	2026-05-04 09:45:00	721.7	124	12.7	4.124	NULL	NULL
dcc04e15-4b58-4420-a0f4-aedd985a0f6f	botanical_garden	2026-05-04 10:00:00	721.5	122.8	12.7	4.124	NULL	NULL
f7aca340-2ca4-47eb-a5c1-445cf2141f26	botanical_garden	2026-05-04 10:15:00	722	122.8	12.7	4.109	NULL	NULL
440fddfe-bd93-42a2-921c-0286409a06e5	botanical_garden	2026-05-04 10:30:00	723.7	122.8	12.7	4.124	NULL	NULL
b187d3c1-ad8d-447e-a2db-8099b0e1a921	botanical_garden	2026-05-04 10:45:00	722.8	125.3	12.7	4.124	NULL	NULL
83f1d702-02d2-495b-8351-4af6faae503d	botanical_garden	2026-05-04 11:00:00	725	123.7	12.6	4.124	NULL	NULL
27791749-7378-4b5c-866b-7c5a31cb31b0	botanical_garden	2026-05-04 11:15:00	727.5	124.5	12.6	4.124	NULL	NULL
dc356aa4-aa71-47c4-a077-d4fa0cd5c0a1	botanical_garden	2026-05-04 11:30:00	727.2	124	12.6	4.124	NULL	NULL
be771b29-fa98-4466-9505-cbe9ec10ab06	botanical_garden	2026-05-04 11:45:00	727	124.2	12.6	4.124	NULL	NULL
274bf682-148e-4a46-b582-3097cd5293da	botanical_garden	2026-05-04 12:00:00	725.3	123	12.6	4.109	NULL	NULL
da302f77-ee5e-475a-8dfa-cee7aec3f102	botanical_garden	2026-05-04 12:15:00	724.5	124.8	12.6	4.124	NULL	NULL
1ffab659-a19d-412d-883b-9fb3730e19e9	botanical_garden	2026-05-04 12:30:00	726	124.8	12.6	4.124	NULL	NULL
6942dd86-34b7-41d0-abf1-4421599086cc	botanical_garden	2026-05-04 12:45:00	728	122.7	12.5	4.109	NULL	NULL
63229aa3-b010-46e0-9dbc-6aee0aaa85bb	botanical_garden	2026-05-04 13:00:00	729.3	122	12.5	4.109	NULL	NULL
de42f8b2-9d0d-4652-b66a-6dd4a6ac8cb5	botanical_garden	2026-05-04 13:15:00	729	123	12.5	4.109	NULL	NULL
5605acb3-1f81-4dbf-9d88-72f59159bf51	botanical_garden	2026-05-04 13:30:00	726.8	123.3	12.5	4.124	NULL	NULL
b7eb09d1-d390-4df8-a1e8-4aea65538808	botanical_garden	2026-05-04 13:45:00	723.5	123.2	12.4	4.124	NULL	NULL
0f5b59d3-49e9-4bcd-9eae-b9245092cc9d	botanical_garden	2026-05-04 14:00:00	721.5	122.7	12.4	4.109	NULL	NULL
3ab98ae8-7ae6-4d09-bb59-fae42cbd4e2f	botanical_garden	2026-05-04 14:15:00	723.2	122.2	12.4	4.215	NULL	NULL
55aada44-e62c-4fb9-b503-79a6a2dd7602	botanical_garden	2026-05-04 14:30:00	726	123.2	12.4	4.23	NULL	NULL
29d2f2b2-06c9-4423-a03f-6c7b28afc86c	botanical_garden	2026-05-04 14:45:00	728.3	122.3	12.4	4.215	NULL	NULL
b9201da2-efa7-41d5-b035-681c170d2f26	botanical_garden	2026-05-04 15:00:00	732	123.7	12.5	4.23	NULL	NULL
47093f47-41e4-4767-bdcc-24ff6332696b	botanical_garden	2026-05-04 15:15:00	736.2	124.3	12.5	4.23	NULL	NULL
aa75a652-1da9-40f1-91ae-ea1a6f0f8dae	botanical_garden	2026-05-04 15:30:00	739	125.8	12.5	4.23	NULL	NULL
9058a5f4-4245-4a58-80be-60f64fd440b7	botanical_garden	2026-05-04 15:45:00	743.3	127.8	12.5	4.245	NULL	NULL
c34ca771-9221-4d19-bbfc-f70739c5d0de	botanical_garden	2026-05-04 16:00:00	746.7	128.3	12.6	4.321	NULL	NULL
e221db62-1354-405a-ab3f-f2ec89293f6b	botanical_garden	2026-05-04 16:15:00	748.7	129	12.6	4.336	NULL	NULL
beb6457a-59ac-44d8-80ea-18c3a9e5fa78	botanical_garden	2026-05-04 16:30:00	738	129.5	12.6	4.321	NULL	NULL
60802762-ef73-42c8-ba20-ecf08ad117c6	botanical_garden	2026-05-04 16:45:00	702.8	130.5	12.7	4.336	NULL	NULL
2b02cbec-25d3-46ec-8ce8-3a4bc146ec92	botanical_garden	2026-05-04 17:00:00	661.2	131.3	12.8	4.336	NULL	NULL
33b97de5-f439-4494-85ab-7c3e15332410	botanical_garden	2026-05-04 17:15:00	618.8	131.2	12.8	4.336	NULL	NULL
4b124462-c447-4ad5-ae6b-12a56e7b35b4	botanical_garden	2026-05-04 17:30:00	583.5	130.3	12.9	4.336	NULL	NULL
56b6c4b3-e78a-4dee-8c13-f869ab5defda	botanical_garden	2026-05-04 17:45:00	562.8	131	13	4.321	NULL	NULL
2a93f73f-376a-4cc2-b5ec-11784d9bb0df	botanical_garden	2026-05-04 18:00:00	542	131.5	13.1	4.336	NULL	NULL
3bcaa798-ba90-499f-849d-576b7845eab0	botanical_garden	2026-05-04 18:30:00	515.3	131.8	13.3	4.336	NULL	NULL
dbf585b9-f4ee-4881-923b-5816ea42c4a4	botanical_garden	2026-05-04 18:45:00	507.2	132.7	13.4	4.336	NULL	NULL
a2e5405c-5441-4c5e-abd2-486845267488	botanical_garden	2026-05-04 19:00:00	501	130.7	13.5	4.336	NULL	NULL
67ba79cc-9adb-4316-b0b5-a1ad35770384	botanical_garden	2026-05-04 19:15:00	495.2	131.7	13.6	4.336	NULL	NULL
58b90a04-75a0-4801-83b2-21d51c088ece	botanical_garden	2026-05-04 19:30:00	489.3	132	13.62	4.336	NULL	NULL
a0d17365-0b19-40b0-8974-33917e60d5ca	botanical_garden	2026-05-04 19:45:00	487.2	130.8	13.7	4.321	NULL	NULL
84f02041-1160-4183-9b51-ac130e14898b	botanical_garden	2026-05-04 20:00:00	488.7	131.7	13.7	4.321	NULL	NULL
0b024c32-7150-4ef3-8d50-808430c9d137	botanical_garden	2026-05-04 20:15:00	487	131.3	13.7	4.321	NULL	NULL
f7bba64f-4710-4e1a-90dc-3e16f4c0c99f	botanical_garden	2026-05-04 20:30:00	481.7	131	13.7	4.336	NULL	NULL
75b0d52e-8b81-4c96-9656-fd9b437dfbdf	botanical_garden	2026-05-04 20:45:00	479.2	131.5	13.8	4.336	NULL	NULL
74822f1b-afbe-46e6-886d-8a71eaf0d861	botanical_garden	2026-05-04 21:00:00	476.2	131.8	13.8	4.336	NULL	NULL
956b117b-ec7f-4d02-a430-7a2680d6893a	botanical_garden	2026-05-04 21:30:00	471.8	131.5	14	4.336	NULL	NULL
18a575da-56a2-43f8-b2ae-e1aa7db058dd	botanical_garden	2026-05-04 21:45:00	470.2	132.8	14	4.336	NULL	NULL
85ef1402-3c76-436f-9b52-4ac3a1146122	botanical_garden	2026-05-04 22:00:00	468.3	132	14.1	4.321	NULL	NULL
37e66403-cc00-4a00-992f-f47932271273	botanical_garden	2026-05-04 22:15:00	469.2	132.5	14.1	4.336	NULL	NULL
83968cc9-b266-4a7c-8a28-438535f9fe84	botanical_garden	2026-05-04 22:30:00	465.3	131.8	14.1	4.321	NULL	NULL
af19bd2b-5e13-4a27-834d-fde8c1a7f3b5	botanical_garden	2026-05-04 22:45:00	464.7	131.3	14.1	4.336	NULL	NULL
2c09aaff-1c1f-4103-ae4b-c3065660d97d	botanical_garden	2026-05-04 23:00:00	462.7	132.8	14.1	4.336	NULL	NULL
3d883854-2a3d-49b6-8cac-e2f32e62049e	botanical_garden	2026-05-04 23:15:00	463.2	132.5	14.1	4.336	NULL	NULL
9b343680-f43f-4f17-9bfc-127a6e03cead	botanical_garden	2026-05-04 23:30:00	463.5	131	14	4.336	NULL	NULL
68d5960d-baf1-4606-abe7-52cd3940abc7	botanical_garden	2026-05-04 23:45:00	464	132	14	4.336	NULL	NULL
67b8e6e7-2088-4c72-8ea8-b513855c488d	botanical_garden	2026-05-05 00:00:00	464.3	131.5	14	4.336	NULL	NULL
da770c2d-6ad5-4c05-b9e6-057a84fce347	botanical_garden	2026-05-05 00:15:00	466.5	131.3	14	4.336	NULL	NULL
4123c2e9-cfc0-4c4a-b8b2-ecd8ac01d00b	botanical_garden	2026-05-05 00:30:00	466.8	131.7	13.9	4.336	NULL	NULL
20e68b1d-58e1-4280-afc5-346c7db13c50	botanical_garden	2026-05-05 00:45:00	466.2	129.5	13.9	4.215	NULL	NULL
2b2b7fba-56f6-40a5-99a9-c00f25ac7a85	botanical_garden	2026-05-05 01:00:00	467	129.3	13.9	4.321	NULL	NULL
35599479-4c2f-4676-b547-9a13d73520fb	botanical_garden	2026-05-05 01:15:00	467.3	128.5	13.8	4.336	NULL	NULL
6894dc16-9a6f-4b75-bc71-cbf4217a554f	botanical_garden	2026-05-05 01:30:00	466.7	125.8	13.8	4.215	NULL	NULL
74d22e47-8483-48c0-8352-0b0245caf566	botanical_garden	2026-05-05 01:45:00	468.2	127.3	13.8	4.215	NULL	NULL
d7096b9f-47c3-4d68-b887-3b201e5a96dd	botanical_garden	2026-05-05 02:00:00	471.3	126.7	13.8	4.336	NULL	NULL
60b69c84-12e7-4614-afde-30a268beb349	botanical_garden	2026-05-05 02:15:00	477.3	126.5	13.7	4.215	NULL	NULL
4edf7841-5d46-46e2-9381-c6f946b56290	botanical_garden	2026-05-05 02:30:00	483.7	125	13.7	4.139	NULL	NULL
208a16d1-cfa6-4ae7-935f-093eb8e9ea3d	botanical_garden	2026-05-05 02:45:00	493.2	123.8	13.6	4.124	NULL	NULL
7922a432-4935-44a9-8799-cbb4b5f1d8ef	botanical_garden	2026-05-05 03:00:00	503.2	125.3	13.6	4.139	NULL	NULL
de87c1b9-9472-4014-ae2b-4cd6832e054d	botanical_garden	2026-05-05 03:15:00	514.5	124.3	13.5	4.124	NULL	NULL
992ccd46-9542-451d-9597-2b63ad1cd797	botanical_garden	2026-05-05 03:30:00	524.7	123.2	13.42	4.124	NULL	NULL
9651503a-e93e-4f65-8dbf-0fc89b9e2cd6	botanical_garden	2026-05-05 03:45:00	533.7	124.8	13.4	4.124	NULL	NULL
