uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
bc9128bb-1175-4b72-8313-d1253e998a82	oxford	2025-11-03 20:30:00	100.584	331.5	13.8	NULL	NULL
bc9160bf-340a-4397-94f4-49440a21ef2f	oxford	2026-02-23 22:30:00	128.016	299.3	11.2	128.016	NULL
bc9338b3-3aba-4f75-a8a8-ab7b486b3269	oxford	2026-05-01 21:30:00	121.92000000000002	404.4	14.3	121.92000000000002	NULL
bc980e54-570e-4582-bf18-3ad9690af661	oxford	2025-09-27 23:15:00	112.776	359.5	16.5	NULL	NULL
bc9a4aee-faca-4c3f-b2fa-2d6961fce3fd	oxford	2025-11-14 17:00:00	124.968	289.9	14.3	NULL	NULL
bc9b56dc-bb7c-409c-9866-e05edc625d12	oxford	2025-08-07 07:45:00	109.728	329	17	NULL	NULL
bc9b58b7-d1da-42b1-b5c0-efe12851587a	oxford	2026-04-30 02:45:00	121.92000000000002	401.9	14	121.92000000000002	NULL
bc9b6a4c-660b-441c-abc3-c282c457dd52	oxford	2026-02-07 00:45:00	100.584	384.9	13.3	100.584	NULL
bc9b8741-9772-40e4-ad7a-c5f67fc98698	oxford	2025-10-08 12:45:00	91.44	343.9	15.5	NULL	NULL
bc9e1a8b-91f3-40d5-a8a6-a0ffe4fd03e8	oxford	2025-09-06 00:45:00	109.728	342.9	17.2	NULL	NULL
bc9e7266-a05b-430d-83b1-a77b8e06600e	oxford	2026-04-29 21:00:00	121.92000000000002	404.6	14.1	121.92000000000002	NULL
bca0c5d0-82d9-4d35-a9ac-8957f78b7a81	oxford	2026-03-01 20:45:00	124.968	365	12	124.968	NULL
bca10817-1336-459b-8d1f-b3784dc3ec10	oxford	2025-12-21 16:30:00	161.544	262.8	12.7	161.544	NULL
bca159e8-49d2-485f-94a4-89fcf5b5a15c	oxford	2025-07-08 00:45:00	112.776	368.8	16.6	NULL	NULL
bca16f74-01de-48a0-bf33-c189adaf3034	oxford	2026-01-25 22:00:00	109.728	353	10	109.728	NULL
bca1e8fc-cb38-4093-b3cc-8ddf942d2a0f	oxford	2025-11-30 04:30:00	103.632	292.8	10.6	NULL	NULL
bca31fb1-1309-4ab4-9411-8cfaa5489bcb	oxford	2025-12-11 17:30:00	103.632	291.5	9.4	NULL	NULL
bca430b1-4fe1-4d1f-a597-9d47fd512bc9	oxford	2026-03-29 16:15:00	112.776	384.6	13	112.776	NULL
bca468b7-6bfa-448a-937b-3bbe8593fe3f	oxford	2025-11-07 14:45:00	97.536	317.3	13.4	NULL	NULL
bca69612-778f-46cf-ad9f-1fb2eb1630ae	oxford	2025-10-13 09:15:00	91.44	336.4	14	NULL	NULL
bca6d6e9-35d4-407c-96a9-7deb22017cb2	oxford	2025-10-19 16:45:00	94.488	342.8	14.4	NULL	NULL
bca977c2-e9e1-4d47-ab2b-bf291072f719	oxford	2025-08-06 20:45:00	106.67999999999999	330	17.1	NULL	NULL
bcaabb72-397e-4631-9cce-ff7b9f131994	oxford	2025-07-25 06:15:00	112.776	377.2	15.8	NULL	NULL
bcac069c-5869-4995-a33f-300505c8164a	oxford	2026-01-05 20:15:00	201.168	218.7	10.6	201.168	NULL
bcacb58e-2ddc-46b0-a3b8-2cfb2b9b1aa9	oxford	2026-04-22 21:30:00	149.352	294.5	12.1	149.352	NULL
bcaddcd9-4e28-4db4-8ef1-f74de7b4cebb	oxford	2025-09-21 20:45:00	106.67999999999999	360.5	16.7	NULL	NULL
bcae371c-f08a-41a1-9ae7-186cf4e3a90e	oxford	2026-03-11 21:15:00	115.82400000000001	402.3	12.2	115.82400000000001	NULL
bcafcee5-8eda-4ac2-ad1b-8aadb0f05d5f	oxford	2026-01-08 17:30:00	158.496	226	9.1	158.496	NULL
bcb05b19-deb2-4589-bb7e-dd3ae6da49d0	oxford	2025-07-27 15:45:00	121.92000000000002	356.8	15.4	NULL	NULL
bcb2318c-078f-4cb5-bcef-c58696d4c078	oxford	2025-12-25 14:30:00	265.176	238.9	10.2	265.176	NULL
bcba8bca-e374-4fa0-a349-02b4f930f66b	oxford	2026-01-04 03:45:00	213.35999999999999	241.1	11.6	213.35999999999999	NULL
bcbd9e2b-440a-490c-b0b7-0914f09d5ad5	oxford	2026-03-10 14:15:00	124.968	387.3	11	124.968	NULL
bcbeb91d-35b7-4dcb-a747-66a738261308	oxford	2025-10-10 00:15:00	94.488	349.2	15.9	NULL	NULL
bcc6236f-31e0-46c2-97b9-b8725e677958	oxford	2026-03-29 01:15:00	112.776	402.7	14.3	112.776	NULL
bcc767b6-d58d-41b0-9fae-5d9d38ea9aaa	oxford	2025-09-27 08:00:00	112.776	354.9	16	NULL	NULL
bcca673d-c17b-4fd0-93d7-b69d44b2c026	oxford	2025-11-13 12:30:00	97.536	315.5	14.5	NULL	NULL
bcca7c4a-1f2a-4ae8-abe6-95ab5e4bb3ce	oxford	2026-04-22 03:30:00	158.496	271.4	12	158.496	NULL
bcca87f9-70b1-4b06-b5be-7250cedeeddb	oxford	2026-03-08 04:15:00	121.92000000000002	389.4	12.6	121.92000000000002	NULL
bccbc133-aa6c-4c36-a49e-1c9cc74cfb23	oxford	2026-01-16 15:30:00	118.87200000000001	326.4	10.1	118.87200000000001	NULL
bcce089b-86b3-49aa-86e7-bf88c988b7c3	oxford	2025-12-15 14:30:00	103.632	352.1	8.1	103.632	NULL
bcd3b266-0247-449c-8a84-e976a22c80bc	oxford	2025-07-04 18:00:00	121.92000000000002	354.5	15.5	NULL	NULL
bcd49990-44f6-436b-a0c5-7b97b9ae840d	oxford	2025-07-21 11:45:00	118.87200000000001	371.9	15.2	NULL	NULL
bcd53c97-c46b-4080-8fa3-8c411bc4cabe	oxford	2026-04-06 18:30:00	100.584	363.9	12.2	100.584	NULL
bcd6aed7-1063-4883-b3ba-2ea4caad0a5d	oxford	2025-12-18 15:30:00	106.67999999999999	322.2	10.6	106.67999999999999	NULL
bcd81bb5-3cf6-46c9-b083-4421cb544b56	oxford	2026-03-06 21:15:00	124.968	374.9	11	124.968	NULL
bcd8c075-abbf-4bcd-8f24-91aef8636e3e	oxford	2025-11-13 14:30:00	204.216	324.4	15.7	NULL	NULL
bcdc84d0-8a1a-46ce-80aa-e504bb4c1d2c	oxford	2026-01-21 08:15:00	112.776	358.5	10.7	112.776	NULL
bcded1e1-ded4-4a5a-8368-db22f7fa6e3b	oxford	2025-07-02 10:45:00	121.92000000000002	350.7	15.5	NULL	NULL
bcdfee85-f18d-4ada-af84-cd457e4761c3	oxford	2026-04-17 09:45:00	121.92000000000002	368.7	10.6	121.92000000000002	NULL
bce3dd2a-9b59-4605-b5ea-bc208ba87b95	oxford	2025-10-13 18:30:00	97.536	335.9	14	NULL	NULL
bcea676b-6488-41f7-a9ee-e13115f118c4	oxford	2025-11-12 09:30:00	97.536	312	14.2	NULL	NULL
bcebc658-998e-494a-bee3-61eb4ab3c166	oxford	2026-03-17 02:00:00	112.776	422.8	14.5	112.776	NULL
bcecb691-444b-4df5-9900-161f5fdeb866	oxford	2026-04-12 21:00:00	441.96	230.5	10	441.96	NULL
bcf483ca-ea85-4a6d-b781-65b59a3c7c36	oxford	2025-10-27 14:45:00	103.632	362.6	13.4	NULL	NULL
bcfd4b28-7fe2-4882-b268-efbfb4000f36	oxford	2025-07-12 11:15:00	115.82400000000001	374.5	16.3	NULL	NULL
bd0248c8-b9d1-4560-b7b1-39ff00b28188	oxford	2025-10-24 06:00:00	100.584	361.3	14	NULL	NULL
bd0922a1-be23-4b40-8214-191141c6f158	oxford	2026-02-07 10:30:00	106.67999999999999	372.7	12.1	106.67999999999999	NULL
bd0a093f-3860-4640-b5af-8d5d27f601b1	Oxford	2025-06-07 15:30:00	NULL	381.2	16.5	NULL	NULL
bd0d9d8b-e556-4268-a7fc-03edf0b3ec0c	oxford	2025-11-30 09:45:00	103.632	288	9.9	NULL	NULL
bd13b449-5959-4f99-983c-6623744448b3	oxford	2025-12-06 22:30:00	103.632	302.6	10.1	NULL	NULL
bd145d5f-cefb-4e6f-807a-42cd193ded27	oxford	2025-10-05 21:00:00	91.44	347.1	15.7	NULL	NULL
bd160018-b54d-431d-8c44-d00b8fdbbf61	oxford	2025-11-23 17:30:00	103.632	281.1	11.8	NULL	NULL
bd16c345-00ee-42db-82af-2468260713f8	oxford	2025-11-27 01:15:00	100.584	287.5	12.2	NULL	NULL
bd16e30e-5751-4c7d-aca6-2d7a4afa99ba	oxford	2025-12-31 03:45:00	124.968	305.4	10.3	124.968	NULL
bd16ef89-7620-45d5-9667-991103935034	oxford	2025-07-09 02:00:00	115.82400000000001	373	16.8	NULL	NULL
bd1c062b-35f5-47bb-8da3-c9087cded6a6	oxford	2026-02-16 10:00:00	249.936	336.7	11.3	249.936	NULL
bd1c4de1-9096-4b84-a00e-795847293ef1	oxford	2025-10-26 16:45:00	100.584	368.6	14.2	NULL	NULL
bd1e0daa-84b0-4193-84f4-f2a27bb9237e	oxford	2025-11-13 16:45:00	417.576	310.9	13.8	NULL	NULL
bd24b738-59ea-45eb-bce7-666e51af4574	oxford	2025-10-04 21:15:00	91.44	352.7	15.8	NULL	NULL
bd25ce8d-fe8a-4555-844c-a25c5cf53f32	oxford	2025-10-21 21:15:00	91.44	364.3	15.3	NULL	NULL
bd2bf116-bc20-44fd-88c6-321f09545810	oxford	2025-11-27 02:45:00	103.632	285.3	11.9	NULL	NULL
bd308322-83d7-4993-90ae-1ef02cfca9d7	oxford	2025-10-04 16:45:00	97.536	345.2	14.7	NULL	NULL
bd323433-9937-4d96-bd63-7018e367b8db	oxford	2026-03-02 21:30:00	124.968	365	11.8	124.968	NULL
bd323ea6-550b-4473-b69f-817bb4dec93f	Oxford	2025-05-27 11:15:00	0.118872	381.7	16.5	0.118872	NULL
bd329dc6-cbee-4e0e-9ea7-1c0d86a02396	oxford	2026-01-29 13:00:00	109.728	345.5	10.3	109.728	NULL
bd35d98a-2eb5-4a2e-befd-3a4cbfdfd418	oxford	2025-10-18 11:30:00	94.488	336	13.7	NULL	NULL
bd3c16a4-b13d-43ea-a0bd-11591a18d11b	oxford	2026-01-07 11:00:00	182.88	223.3	10.2	182.88	NULL
bd3c5e1e-c2b4-443b-abaa-ff07c6018fd4	oxford	2026-05-02 00:30:00	118.87200000000001	400.7	14	118.87200000000001	NULL
bd3e60f4-08f7-46f1-8b4a-31655ea28b07	oxford	2026-01-31 14:00:00	106.67999999999999	342.5	10.3	106.67999999999999	NULL
bd425fc9-0805-4256-8562-9048fb201ecf	oxford	2025-07-27 22:15:00	118.87200000000001	357.4	15.8	NULL	NULL
bd4303ce-1db2-4257-afb5-66fddcf04c83	oxford	2026-02-22 11:45:00	140.208	255.3	9.1	140.208	NULL
bd433d08-0754-48ef-a4ea-b5f2f0fd3652	oxford	2025-07-20 19:45:00	112.776	372.9	15.4	NULL	NULL
bd446ad4-ef92-4be1-8565-5d0de4b90753	oxford	2025-11-27 13:15:00	103.632	278.5	10.5	NULL	NULL
bd478320-44aa-426d-951b-3922379b6ebb	oxford	2026-01-10 00:00:00	143.256	247.8	9.4	143.256	NULL
bd5415d6-ee07-4f9e-b69a-f049db5894a8	oxford	2025-06-25 17:00:00	128.016	337.2	14.9	NULL	NULL
bd547d42-edc9-4d13-ad1b-22b6bfd8c3df	oxford	2026-04-08 06:30:00	103.632	371.6	12.1	103.632	NULL
bd54836f-7938-4ed6-8133-a8cb52294acd	oxford	2026-04-18 15:30:00	121.92000000000002	366.6	10.6	121.92000000000002	NULL
bd552d8f-0c0c-4802-a4b2-079dcac66727	Oxford	2025-05-24 03:45:00	0.112776	388.6	17.4	0.112776	NULL
bd570d80-8c0d-42e1-950a-d1295a6f0aeb	oxford	2026-01-24 11:15:00	112.776	355.1	10.5	112.776	NULL
bd599bb8-0437-47e8-a9d5-916e9a240ae9	oxford	2026-03-18 01:45:00	112.776	432.7	15.4	112.776	NULL
bd5ad422-9a11-4640-a25c-3b5891f72014	oxford	2025-10-29 17:00:00	100.584	357.8	14	NULL	NULL
bd5b5b0b-4839-491e-ab08-98f73cea2537	oxford	2025-08-14 05:30:00	106.67999999999999	313.3	16.2	NULL	NULL
bd5bae92-d7dd-4362-a8cb-7c8f4611e767	oxford	2026-02-20 04:15:00	182.88	217.7	8.3	182.88	NULL
bd5c707b-ce63-47d3-9d3a-0e002734969a	oxford	2025-07-01 05:45:00	115.82400000000001	353.4	16.2	NULL	NULL
bd5f42c6-2715-40e5-92c2-670b3c2f11a0	oxford	2026-01-23 04:15:00	112.776	360.3	11.2	112.776	NULL
bd60c584-eca8-41ee-96bc-9f3f5998828f	oxford	2025-11-11 15:30:00	97.536	312.2	14.2	NULL	NULL
bd634fba-9d61-4564-823b-4cb204686cb4	oxford	2026-02-20 11:45:00	170.68800000000002	216.9	7.8	170.68800000000002	NULL
bd63e0e7-a56a-4ad1-b700-45209c093369	oxford	2026-01-11 08:00:00	137.16	274.9	9.6	137.16	NULL
bd66cec8-ef98-4d86-8b32-c4022e979854	oxford	2025-12-20 08:30:00	188.976	307.2	12.2	188.976	NULL
bd676ddb-7716-482e-b3be-0904916b9963	oxford	2026-01-03 14:00:00	155.448	249.9	11.5	155.448	NULL
bd69323d-31bf-4b8f-b071-67eae9022d1c	oxford	2025-09-02 09:00:00	106.67999999999999	340.6	17.1	NULL	NULL
bd69b96f-9c0b-4cc4-baa6-604d2fd07e36	oxford	2025-06-21 21:00:00	112.776	344.1	16.5	NULL	NULL
bd6a0c21-635e-4bd6-beec-90c1bc921f61	oxford	2025-06-20 10:15:00	121.92000000000002	334.6	15.1	NULL	NULL
bd6a922a-41f8-451d-97e0-784af1e80a8e	Oxford	2025-05-30 16:45:00	0.118872	379.5	16.3	0.118872	NULL
bd6bd590-c7b1-43d4-a045-cf49034f81e5	oxford	2026-01-29 19:00:00	109.728	346.6	10.4	109.728	NULL
bd6ff03e-b0e5-4561-ac62-29358b2d7486	oxford	2026-04-11 22:00:00	140.208	236.6	12.1	140.208	NULL
bd752edc-046d-4297-a23c-443c282bd3a5	Oxford	2025-06-01 06:15:00	0.12192000000000001	346	14.4	0.12192000000000001	NULL
bd7ac6b5-c6ee-4489-b513-8f8f2c130f01	oxford	2025-08-11 05:30:00	112.776	314.2	16.4	NULL	NULL
bd7c3caf-31b4-4830-a1be-5ecb7e22d29b	oxford	2026-04-13 12:15:00	152.4	232.4	10.6	152.4	NULL
bd7cd2b2-186d-4f29-abc2-035a19f1b7d4	oxford	2026-01-04 08:45:00	289.56	230.8	10	289.56	NULL
bd7e4d9c-b80e-43b6-9783-df6a087c09e3	oxford	2025-11-23 05:00:00	103.632	282.5	12.2	NULL	NULL
bd7eac77-2418-4c55-acff-18fdbf4d0167	oxford	2026-04-11 16:45:00	106.67999999999999	226.9	12.3	106.67999999999999	NULL
bd7f5016-81a8-4cf3-a9c3-5f74a34afeff	oxford	2026-01-29 21:45:00	106.67999999999999	353	11.2	106.67999999999999	NULL
bd820fdc-7059-4a0c-96f6-cb48de2d134e	oxford	2026-04-11 20:30:00	198.12	245.5	12.5	198.12	NULL
bd851947-d1b1-448a-a36f-094318656ce4	oxford	2026-05-07 10:15:00	115.82400000000001	388.6	13.6	115.82400000000001	NULL
bd85d907-98f8-4872-8fd7-e5a604316ce7	oxford	2026-04-14 01:45:00	134.112	251.2	11.5	134.112	NULL
bd8654be-b575-4130-b2ca-89210616ed48	oxford	2026-02-06 14:00:00	103.632	376.4	12	103.632	NULL
bd8790d0-13b2-4a3e-acbf-999009bf5fd9	oxford	2026-01-01 06:30:00	198.12	236.9	10.2	198.12	NULL
bd87f601-bd64-45a7-a2ce-893c17487695	oxford	2026-03-14 10:00:00	118.87200000000001	397	11.8	118.87200000000001	NULL
bd88a521-2fe7-4b25-b884-f9ba657c8b5d	oxford	2026-04-28 08:00:00	124.968	383.1	12.6	124.968	NULL
bd8b0278-27e2-4b6a-a905-dd2979672194	oxford	2025-10-02 13:15:00	185.928	366.5	17.1	NULL	NULL
bd8c61ec-b9f3-4b6d-9e3e-84f2fd2032de	oxford	2025-10-18 09:15:00	97.536	338.9	14.1	NULL	NULL
bd8cb18f-7935-4b97-baac-a7065fab6e89	oxford	2025-09-04 04:30:00	112.776	335.4	16.7	NULL	NULL
bd8d6cc2-5e5a-40b5-8fd5-887b21c496dc	oxford	2025-11-15 07:00:00	112.776	290.7	14.3	NULL	NULL
bd92398f-e553-497a-b2ca-9256c77ce400	oxford	2026-04-08 09:45:00	103.632	373.7	11.9	103.632	NULL
bd998bd4-bd4b-4612-908b-697454a33c6d	oxford	2025-12-26 10:15:00	195.072	243.9	10.6	195.072	NULL
bd9d4039-ac5f-41ef-8b26-9323bc1860a6	oxford	2026-01-13 13:30:00	128.016	298.3	9.2	128.016	NULL
bd9dae7f-c5d4-4048-8f3c-010d4e69daa8	oxford	2026-03-25 11:30:00	118.87200000000001	390.7	12.5	118.87200000000001	NULL
bda0a473-c5e0-43b2-9296-ae24f1276852	oxford	2025-06-26 01:45:00	115.82400000000001	353.8	16.7	NULL	NULL
bda38a5d-85c4-4fc0-b31a-e9f6d770d303	oxford	2025-10-19 19:30:00	94.488	345.9	14.8	NULL	NULL
bda4297a-453d-41ab-a4b8-e06fed1642a7	Oxford	2025-05-27 02:30:00	0.109728	381.7	16.5	0.109728	NULL
bda456a9-ef99-4fa0-b97e-ed6f9ddb7ca1	oxford	2025-07-31 08:45:00	112.776	328.4	15.6	NULL	NULL
bda68c7d-13da-43d1-ac61-05dd7dc58239	oxford	2025-12-17 14:15:00	109.728	336.9	11.9	109.728	NULL
bda72c44-7633-4373-9f34-6aca7738a034	oxford	2025-09-25 13:30:00	121.92000000000002	365.9	17.4	NULL	NULL
bda76670-ccec-4ec1-a1d7-3a95c4ff24e5	oxford	2025-09-12 11:00:00	115.82400000000001	342.6	16.4	NULL	NULL
bda7cca6-0abd-49f8-a654-45fc1b72ea7c	oxford	2025-12-29 19:00:00	131.064	296.5	9.4	131.064	NULL
bda7dbaf-cbb3-4808-aa80-b3c18a2e7f33	oxford	2025-10-20 11:00:00	97.536	342.2	13.9	NULL	NULL
bda7fa8a-aa08-42ac-b29d-2a479d17769b	oxford	2026-04-08 10:00:00	103.632	373.4	11.9	103.632	NULL
bdac009d-e37d-4a5f-ad3d-44d4af860442	oxford	2026-04-03 14:30:00	103.632	282.6	10.5	103.632	NULL
bdaff24d-8864-481e-9df4-3b73036e64e1	oxford	2025-12-21 19:45:00	173.736	261.9	13.2	173.736	NULL
bdb16cfe-f561-4559-b8ec-e4bc6c84b1e6	oxford	2025-09-02 21:00:00	109.728	340.5	17.1	NULL	NULL
bdb506c7-ad0e-410d-bfc8-00cad0662276	oxford	2025-11-29 18:00:00	103.632	279.8	9.9	NULL	NULL
bdb59c68-f159-42a8-bee5-64f9eed3dd5b	oxford	2026-01-23 19:00:00	115.82400000000001	355.3	10.7	115.82400000000001	NULL
bdb5f37b-9f59-4c1d-99a2-16d6636a6b0b	oxford	2026-01-07 17:15:00	179.832	221.6	10.2	179.832	NULL
bdb6c39e-1513-4286-bdbb-7851499ba87f	oxford	2025-10-15 04:30:00	100.584	331.2	13.3	NULL	NULL
bdb9c85f-76b5-4695-8d68-d80ca1a57bb1	oxford	2026-02-14 20:15:00	103.632	339.8	11.9	103.632	NULL
bdba3449-52c0-4d68-a37c-bd0fdcc7edf0	oxford	2025-10-29 16:00:00	100.584	354.9	13.7	NULL	NULL
bdbc1105-3d52-4cc8-a27b-70408d8b3aaa	oxford	2026-01-09 19:00:00	146.304	234.3	8.6	146.304	NULL
bdbf20af-539e-4975-b02c-58c5abc2c11b	oxford	2026-04-05 20:15:00	97.536	372.1	13.5	97.536	NULL
bdc0f76f-b4e3-4443-875c-8581a2a8ced5	oxford	2026-02-17 05:00:00	234.69600000000003	261.4	8.3	234.69600000000003	NULL
bdc19131-201c-4cad-a3c9-692eff91eec2	oxford	2025-11-01 09:30:00	100.584	347.8	13.4	NULL	NULL
bdc4b1d5-5ae4-4744-8b40-f2c50c7d138f	oxford	2025-10-09 04:45:00	94.488	345.4	15.6	NULL	NULL
bdc50fe1-046a-4777-a088-a4d6c1a92f26	oxford	2025-10-10 20:00:00	94.488	342.1	15	NULL	NULL
bdc66bef-c660-4cab-a1bb-389079b51a29	oxford	2025-06-23 14:00:00	121.92000000000002	338.4	15.6	NULL	NULL
bdc6be86-19b5-42a0-90d8-663a0e4deb9e	oxford	2026-02-16 05:30:00	207.264	329.3	10.5	207.264	NULL
bdcf3782-a1ef-4539-94e7-fda545fdfee7	oxford	2025-08-01 01:45:00	112.776	338.5	17	NULL	NULL
bdd445c6-ec60-4db6-b49a-09d2efd2b9fd	Oxford	2025-06-12 19:15:00	NULL	367.4	16	NULL	NULL
bddd127d-4e95-4f4e-910d-a95c4d678c30	oxford	2025-09-19 22:30:00	109.728	364.6	17.4	NULL	NULL
bddd3567-d988-4bcf-9a5e-647de24d9c7e	oxford	2025-11-30 06:00:00	103.632	291	10.4	NULL	NULL
bde061ab-6c0e-4313-b4de-c5cc579ff00f	oxford	2026-01-24 20:45:00	109.728	355.3	10.3	109.728	NULL
bde1e3c0-d295-403f-ae23-9f0ca67b3a64	oxford	2026-01-13 22:30:00	121.92000000000002	312.9	10.7	121.92000000000002	NULL
bde24cf8-7bda-4ca9-b3a5-4d3bd9b041fa	oxford	2026-04-08 04:15:00	100.584	365.2	12.3	100.584	NULL
bde2f2c7-8a35-4289-9727-4db40ef08833	oxford	2025-11-14 04:30:00	152.4	317.1	14.7	NULL	NULL
bde44ac5-5d31-44c2-b5c5-0c0d50956984	oxford	2026-03-19 19:00:00	118.87200000000001	412.4	13.8	118.87200000000001	NULL
bde59eea-ce50-4a4e-b885-d7f17aa38e11	oxford	2025-11-22 11:15:00	106.67999999999999	272.4	11.6	NULL	NULL
bde865e0-63f9-49f9-a943-0e0ccdb7a67b	oxford	2025-11-08 13:15:00	97.536	314.9	13.4	NULL	NULL
bdea332b-1131-49d8-ada1-348ce6d24089	oxford	2026-01-15 19:00:00	121.92000000000002	319.8	10.2	121.92000000000002	NULL
bdea3df4-3de3-4343-a30c-dbeba75b15ae	oxford	2025-12-19 19:00:00	106.67999999999999	310.6	12.1	106.67999999999999	NULL
bdef5bec-3b7c-4529-a85f-14056b43d719	oxford	2025-09-01 23:30:00	106.67999999999999	352.3	18.3	NULL	NULL
bdf5c4d8-725f-46a5-b0b8-c6db9cd49788	oxford	2025-12-03 10:45:00	103.632	299.6	10.3	NULL	NULL
bdfc67c1-916b-4424-83c0-20a3a5c6b1cb	oxford	2025-12-27 00:45:00	445.008	235.5	9.7	445.008	NULL
bdfce442-a797-4e8a-b26b-99e9f37ee655	oxford	2026-02-13 15:30:00	103.632	336.2	11.3	103.632	NULL
bdfe9869-20fa-4dac-8fca-1295db90172c	oxford	2026-04-10 19:30:00	152.4	383.2	12.8	152.4	NULL
bdfeeb72-17a8-4ee8-965f-a932a8f373fc	oxford	2026-02-09 12:30:00	106.67999999999999	367.6	12	106.67999999999999	NULL
be0072e7-bb25-4101-af40-bd7e35eff83f	oxford	2025-06-30 12:45:00	118.87200000000001	343.2	15.2	NULL	NULL
be01dc81-fc54-4163-82fc-d1ead83b175e	oxford	2026-02-17 06:45:00	192.024	263.9	8.7	192.024	NULL
be025cca-4c25-4d97-81f4-5a63f5c1c80a	oxford	2026-04-24 03:30:00	134.112	327.9	12.8	134.112	NULL
be0326be-b9e4-443f-a847-c4323dac09d6	oxford	2025-08-03 15:00:00	112.776	316.5	14.9	NULL	NULL
be0342e6-b3a7-46af-8203-00815cc1d3cf	oxford	2026-03-19 10:30:00	118.87200000000001	410.6	13.5	118.87200000000001	NULL
be0468df-b1ea-478e-915c-55cdfa24153e	oxford	2026-01-16 03:45:00	118.87200000000001	330.7	11.2	118.87200000000001	NULL
be06562b-f00f-4006-bdb6-1de9b3b6662d	oxford	2026-01-18 11:30:00	115.82400000000001	340	10.5	115.82400000000001	NULL
be0786c8-2098-47ae-8793-b3fd416385ec	oxford	2026-03-03 12:45:00	121.92000000000002	359.3	11.2	121.92000000000002	NULL
be080b80-f10a-408b-8688-def897199d0a	oxford	2026-03-15 03:00:00	118.87200000000001	410.3	13	118.87200000000001	NULL
be0829b0-d080-4313-ac0c-1821a0fbf5f3	oxford	2026-02-06 11:00:00	103.632	379.7	12.4	103.632	NULL
be0ad597-5366-4916-ae0f-d91aa2398905	oxford	2026-01-14 23:30:00	118.87200000000001	325.9	11	118.87200000000001	NULL
be0c3b55-dcab-409c-b507-1d71a5f2717b	oxford	2025-10-11 17:45:00	94.488	338.5	14.4	NULL	NULL
be0ed88e-be18-41f6-806a-27e5567c2a76	Oxford	2025-06-05 11:15:00	0.12192000000000001	374.6	15.7	0.12192000000000001	NULL
be115f1f-b7ad-4f6b-932f-a5e7b0cc554c	oxford	2025-08-10 10:45:00	112.776	311.6	15.9	NULL	NULL
be12acb0-21e5-4495-af3a-03436c01d932	oxford	2026-02-14 11:00:00	100.584	335.1	11.4	100.584	NULL
be12d9eb-12c1-4e64-bb10-d804ab4d47d6	Oxford	2025-05-27 19:15:00	0.11582400000000001	381.7	16.5	0.11582400000000001	NULL
be1389fd-1988-4422-80d1-88c7bd4d49ff	oxford	2025-09-21 11:15:00	106.67999999999999	358.2	16.4	NULL	NULL
be144558-5174-4402-b870-005c8a96ff67	oxford	2026-03-26 17:15:00	118.87200000000001	392.2	12.4	118.87200000000001	NULL
be1d7424-a369-4aee-991b-0cab906f133f	oxford	2026-04-22 05:15:00	155.448	273.3	11.9	155.448	NULL
be1edf36-c5b9-4f03-bc69-7655a5b4d40f	oxford	2025-06-21 19:00:00	115.82400000000001	336.6	15.6	NULL	NULL
be219a5e-b3fc-4e10-8df6-95d7771f5513	oxford	2026-01-15 05:45:00	124.968	331.8	10.7	124.968	NULL
be231e67-3bf8-4269-9afa-3810af6868d0	Oxford	2025-05-26 03:45:00	0.11582400000000001	369.6	15.4	0.11582400000000001	NULL
be272cae-ed3b-49a9-adf6-5ecd515d8d00	oxford	2025-12-31 07:45:00	124.968	317.8	10.2	124.968	NULL
be28fb4d-577c-4e50-a903-bf5e0dc0a121	oxford	2025-10-24 14:45:00	103.632	360	13.8	NULL	NULL
be29e3ef-fb6f-4626-a7d2-95b8104aaeb7	oxford	2025-12-10 14:00:00	103.632	302.3	9.5	NULL	NULL
be2a73f1-9f6a-446c-b267-c9ffac63b581	oxford	2026-03-11 05:30:00	124.968	393.2	11.6	124.968	NULL
be2b4094-9a29-4175-bae2-3f18b3c26290	oxford	2025-11-02 07:30:00	97.536	330.9	13.7	NULL	NULL
be2f130b-796e-4ce8-bdc4-8448cc8fcf8c	oxford	2026-02-23 06:45:00	134.112	272.8	10.4	134.112	NULL
be2f216b-e2c6-45c4-a166-2d87288be3b6	oxford	2025-07-28 11:00:00	121.92000000000002	348.3	15.5	NULL	NULL
be37bf0f-f011-4954-8d3c-9d139039c149	Oxford	2025-06-05 10:15:00	0.12192000000000001	373	15.5	0.12192000000000001	NULL
be38b3bd-574e-46e4-a273-9e98563dbb4f	Oxford	2025-05-23 09:15:00	0.11582400000000001	342	15.4	0.11582400000000001	NULL
be395a09-e4ae-45e2-995c-990662c668dc	oxford	2026-05-07 14:30:00	115.82400000000001	384.9	13.4	115.82400000000001	NULL
be400a4b-9e36-405a-9437-530d0f7812ec	oxford	2025-06-24 00:00:00	115.82400000000001	355.2	17.4	NULL	NULL
be40e7b2-1948-4db1-b581-892940562e64	oxford	2025-10-17 12:15:00	97.536	331.1	13.2	NULL	NULL
be43120a-dab0-4d6d-ba75-e307e90424e8	oxford	2025-12-25 06:30:00	207.264	250.1	11	207.264	NULL
