uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
bafa223c-0530-4bcb-9e34-0051fc85296c	south_fork_1	2026-03-09 08:00:00	738	108.3	13.9	4.124
ba766a87-de41-4a34-a40a-333bea5dfeff	south_fork_1	2026-03-09 08:15:00	738.5	107.7	13.9	4.124
9716a1aa-15a4-4edc-a496-a3c11351f245	south_fork_1	2026-03-09 08:30:00	739.2	107.2	13.8	4.124
be303dde-4e3e-41d6-ae86-c6555c6296ab	south_fork_1	2026-03-09 08:45:00	739.2	108.2	13.8	4.124
1706d42f-7f8c-4894-9767-e0b483f50d4a	south_fork_1	2026-03-09 09:00:00	739.5	107.5	13.73	4.124
753f7b75-7d65-48fa-bd46-0b306c70ebce	south_fork_1	2026-03-09 09:15:00	740.2	107	13.7	4.124
781a411e-ec12-4756-9ed4-1b28d21f7a60	south_fork_1	2026-03-09 09:30:00	740.3	108.2	13.8	4.124
aad19860-c2b4-4771-bfd9-a0ca43b20723	south_fork_1	2026-03-09 09:45:00	740.3	107.7	13.7	4.124
28f27fc3-9a2e-4d62-be4e-5e1ea0c3364f	south_fork_1	2026-03-09 10:00:00	741.2	106.8	13.7	4.109
b76370fc-3ea2-42af-86fd-6b0ab9627fa0	south_fork_1	2026-03-09 10:15:00	741.2	107.8	13.7	4.124
8e306d37-a907-487b-bd55-26c2b7ded4dc	south_fork_1	2026-03-09 10:30:00	741.8	108.2	13.6	4.109
57db84f2-e8e1-4ad8-8726-6635386ad431	south_fork_1	2026-03-09 10:45:00	741.7	107.7	13.6	4.109
e148e49d-2a51-4682-9ed4-1e4dfc57af1d	south_fork_1	2026-03-09 11:00:00	742	107.5	13.6	4.109
2547193d-338d-40aa-855e-facbc769d6c0	south_fork_1	2026-03-09 11:15:00	741.5	108.2	13.6	4.124
6047476e-5e41-4b0c-8ea2-5d7e65012501	south_fork_1	2026-03-09 11:30:00	740.7	109	13.7	4.109
e3e11646-ae90-4449-86d1-e0f73f8952d5	south_fork_1	2026-03-09 11:45:00	740	107.7	13.6	4.109
9a6c0c0e-260a-484c-99d9-e787aad48259	south_fork_1	2026-03-09 12:00:00	742.8	108.2	13.6	4.109
4df02757-7ec0-44d2-b4db-8c9cd558b181	south_fork_1	2026-03-09 12:15:00	743.5	106.8	13.5	4.109
4d481ff9-68f8-4d05-adb3-b796fa2a4cc0	south_fork_1	2026-03-09 12:30:00	742.8	107	13.5	4.109
a6bf4b21-c6ff-40ce-ad45-95dfdbba7959	south_fork_1	2026-03-09 12:45:00	743.8	106.5	13.4	4.109
5daa36f2-fdea-4c51-a7a8-ea57bdc1f9c3	south_fork_1	2026-03-09 13:00:00	743.3	107	13.4	4.109
f87e5199-0792-4020-86e8-52a72cb7158f	south_fork_1	2026-03-09 13:15:00	742.3	106.8	13.5	4.109
47eca0f9-a101-44fc-bf73-2dded62dedf0	south_fork_1	2026-03-09 13:30:00	742.2	107.7	13.4	4.109
1065bc88-883a-4dc8-8c77-29d100034e00	south_fork_1	2026-03-09 13:45:00	743	108.3	13.4	4.109
0f4a7958-4a02-46ce-9ee5-61d46ae71f65	south_fork_1	2026-03-09 14:00:00	742.3	107.2	13.4	4.109
5c273481-2902-436c-8649-ab0d210aeba2	south_fork_1	2026-03-09 14:15:00	742.7	107	13.4	4.109
a12929bc-f74f-4150-ac9c-fd53ba891dd1	south_fork_1	2026-03-09 14:30:00	743.7	106.7	13.3	4.109
f7aae6b6-3001-4e2e-891f-1ad4a9d7a708	south_fork_1	2026-03-09 14:45:00	744	106	13.3	4.109
5f78d52a-205b-48fc-94dd-4555f717e380	south_fork_1	2026-03-09 15:00:00	744.5	106.8	13.3	4.109
28a77f9d-687c-4913-8589-40c1bcf1843e	south_fork_1	2026-03-09 15:15:00	743.8	107	13.4	4.109
1d27fd61-df7f-4b1f-8dac-35e40a7cd93e	south_fork_1	2026-03-09 15:30:00	743.8	107	13.4	4.109
1a02cdf5-d6e8-45a8-892f-2b477dfe32ab	south_fork_1	2026-03-09 15:45:00	744.5	107.2	13.4	4.109
78675771-5af8-4e2e-a83b-6061db12eef1	south_fork_1	2026-03-09 16:00:00	744.8	107.7	13.4	4.2
8889916b-d4a8-42ea-915c-ad3fb2685ec2	south_fork_1	2026-03-09 16:15:00	745	111.3	13.4	4.215
343c5137-fd1f-4c10-9255-1e8e453232f4	south_fork_1	2026-03-09 16:30:00	745.7	107.3	13.4	4.215
6c7a131f-d0e8-40ff-b701-395ef3e36819	south_fork_1	2026-03-09 16:45:00	748.5	107.8	13.5	4.215
f59f45f8-9cfb-47cc-9b94-e73901be08a3	south_fork_1	2026-03-09 17:00:00	747.2	109	13.7	4.185
e0087c98-2682-4517-a8ef-5072dcc2f9fe	south_fork_1	2026-03-09 17:15:00	747.3	107.8	13.6	4.2
52a74f86-3a11-4335-b4bb-6ada48689a30	south_fork_1	2026-03-09 17:30:00	748.5	108	13.6	4.215
e77f44e4-2c37-4bb8-8605-fb0e4fa9c5e0	south_fork_1	2026-03-09 17:45:00	747.7	108.5	13.7	4.2
48e6bb14-3d4e-4636-8cb4-63388c88f29e	south_fork_1	2026-03-09 18:00:00	747.7	109.7	13.7	4.215
72ba3016-4465-4a65-b21b-55e91ca2917a	south_fork_1	2026-03-09 18:15:00	747.5	108.2	13.7	4.215
b22912ac-42f5-434d-b0e3-acd4d284c0df	south_fork_1	2026-03-09 18:30:00	748	109.2	13.8	4.215
16204f2d-2946-47f2-9c21-2b54437998cd	south_fork_1	2026-03-09 18:45:00	747.3	109.7	13.9	4.2
62ef41c6-da3e-4d3b-b509-317d6c1e51a9	south_fork_1	2026-03-09 19:00:00	746.7	110.2	14	4.215
3481def5-74eb-4c9c-9cc8-f07cfb98ef87	south_fork_1	2026-03-09 19:15:00	747	109.5	14	4.215
19636579-6556-4e23-829c-53f2161a3f0c	south_fork_1	2026-03-09 19:30:00	747.8	108.7	14.03	4.215
03c1912e-dc9e-4b2f-8837-e55bb1490aa6	south_fork_1	2026-03-09 19:45:00	747	109.8	14.1	4.23
fcbd52dd-26cc-4f6e-bbc4-0ecb262d9745	south_fork_1	2026-03-09 20:00:00	747	110.3	14.2	4.23
f650d6fc-7383-4f30-9213-f652580b635a	south_fork_1	2026-03-09 20:15:00	746.3	110.2	14.3	4.23
02cff3e8-3de9-4a7c-8e6c-c46675564ea0	south_fork_1	2026-03-09 20:30:00	746.2	109.3	14.4	4.366
affedec5-e4f0-4737-8f70-2447b6c33b40	south_fork_1	2026-03-09 20:45:00	745	110.2	14.5	4.382
0fb6f768-92fa-4354-bd40-f0c04969fba8	south_fork_1	2026-03-09 21:00:00	744.5	110.3	14.5	4.382
bccc1444-d008-4926-9c3d-e1bfa57a0578	south_fork_1	2026-03-09 21:15:00	743.3	111.5	14.5	4.382
cd913e12-7068-4ced-969d-33510a9b095c	south_fork_1	2026-03-09 21:30:00	743	110.5	14.5	4.382
c29bfa93-476a-4365-a1da-dd74b3cf2238	south_fork_1	2026-03-09 21:45:00	742.7	109.8	14.5	4.382
45486a7d-3eaf-40b9-b745-221d6228b8ba	south_fork_1	2026-03-09 22:00:00	743.8	110.3	14.4	4.382
cd44f1e2-e4bd-45aa-b948-db195095eb9a	south_fork_1	2026-03-09 22:15:00	742.5	110.7	14.4	4.382
1f9a3e5f-b122-4139-af11-c38779261ff6	south_fork_1	2026-03-09 22:30:00	740.8	111.7	14.4	4.382
47e29bbb-45ea-4c9c-8f5f-775afee134f9	south_fork_1	2026-03-09 22:45:00	740.5	110.7	14.5	4.382
eb86c792-f19e-4d96-879e-006a4c5ce7c7	south_fork_1	2026-03-09 23:00:00	738.3	110	14.5	4.382
d41280e5-a2cc-4d23-9dd9-a28d4c959e3f	south_fork_1	2026-03-09 23:15:00	737.8	110	14.4	4.382
786f6fb1-9a8b-41be-b43d-296be70ed28f	south_fork_1	2026-03-09 23:30:00	736.5	109.3	14.4	4.382
9ba4d534-2ab7-4e47-84d4-5dbf87ad4ec0	south_fork_1	2026-03-09 23:45:00	735.3	110.5	14.4	4.382
2152ce33-0b45-416c-bc80-12fe8229cb43	south_fork_1	2026-03-10 00:00:00	734.8	110	14.4	4.215
6c500e09-eb65-4b40-9801-38cde523b1ad	south_fork_1	2026-03-10 00:15:00	734.5	108.8	14.4	4.215
0e7c9327-5268-44be-b2a2-691dc981ab6a	south_fork_1	2026-03-10 00:30:00	733.5	110.7	14.5	4.139
78bb87b0-033e-4c28-9e38-b0af8064105b	south_fork_1	2026-03-10 00:45:00	732.7	109.2	14.5	4.139
93dd3f23-65d3-4150-89f8-6f32b1ac9f14	south_fork_1	2026-03-10 01:00:00	732.2	108.7	14.4	4.139
a207de46-350c-4675-8e5f-664087506f3d	south_fork_1	2026-03-10 01:15:00	731.5	109.7	14.4	4.124
3f4ea157-45fa-4613-b625-93b07e03b50f	south_fork_1	2026-03-10 01:30:00	730	110.3	14.4	4.124
5f367225-92d2-428c-ad67-902100766b2f	south_fork_1	2026-03-10 01:45:00	729.3	109.3	14.4	4.124
67b87482-40c1-44e7-84e3-e7a2209b89bc	south_fork_1	2026-03-10 02:00:00	727.8	109.8	14.4	4.124
a435930b-aa1d-4b7c-8742-25a74efa70e9	south_fork_1	2026-03-10 02:15:00	727.7	109	14.4	4.124
910449dd-e5d2-4698-8a65-143c4778ef1a	south_fork_1	2026-03-10 02:30:00	726.5	109	14.4	4.124
8d7b483c-8ab5-464d-97ac-0bdbf3d52874	south_fork_1	2026-03-10 02:45:00	726	108.2	14.4	4.124
a58b164f-9391-419c-844a-6edefe9ed37e	south_fork_1	2026-03-10 03:00:00	727	107.7	14.3	4.124
572c7976-a14f-42b1-9ec7-3e799b8eb848	south_fork_1	2026-03-10 03:15:00	730	108.7	14.3	4.124
a0404246-6d2a-4f60-984f-96da945697ab	south_fork_1	2026-03-10 03:30:00	730.5	108.5	14.3	4.124
242942b4-ab2a-4d60-a65b-dec14e42de8a	south_fork_1	2026-03-10 03:45:00	730	107.7	14.2	4.124
00632baa-24de-4ddf-9f14-0740c3983fb4	south_fork_1	2026-03-10 04:00:00	730.3	107.3	14.2	4.124
38e0cd83-eb56-4318-b3a9-b65215fe99a0	south_fork_1	2026-03-10 04:15:00	729.8	106.3	14.2	4.124
d911a2d9-7999-4d78-965b-30fc5922a95e	south_fork_1	2026-03-10 04:30:00	731.2	105.8	14.2	4.124
05bf6d87-00e6-46e8-b579-5a1e6d5e1350	south_fork_1	2026-03-10 04:45:00	733	105	14.1	4.124
e813ac61-3365-4492-8989-797c97846138	south_fork_1	2026-03-10 05:00:00	733.5	105.8	14	4.124
f238ac99-532e-476b-aa8b-c459d588fc1f	south_fork_1	2026-03-10 05:15:00	734	105	14	4.124
2c795a45-08c9-4231-b152-a9aa558f4fa4	south_fork_1	2026-03-10 05:30:00	736	104.8	14	4.124
38c5235a-2ac1-4f6c-8138-8701bf3c77f8	south_fork_1	2026-03-10 05:45:00	737.5	104.2	13.9	4.124
93d32f2e-4bb2-4550-8e8d-c7176906e5f7	south_fork_1	2026-03-10 06:00:00	737.3	106.8	13.9	4.109
8382318c-c49b-4e6d-800f-c1a52c9f9958	south_fork_1	2026-03-10 06:15:00	737.5	104.8	13.9	4.124
5162b8cd-191e-4605-aaf0-fd0dd4afb766	south_fork_1	2026-03-10 06:30:00	738	106	13.9	4.124
c14c40bf-fce6-482d-887b-5f5b8bd3393d	south_fork_1	2026-03-10 06:45:00	739.8	104.7	13.8	4.109
35948a82-cab1-4903-95ad-ca37ccce251d	south_fork_1	2026-03-10 07:00:00	740.2	104.2	13.8	4.124
553de1ca-f742-4368-be23-640fb294d844	south_fork_1	2026-03-10 07:15:00	741	103.8	13.7	4.124
cadfc44d-3cde-4d17-bad9-2e1f580490bc	south_fork_1	2026-03-10 07:30:00	742.8	104.3	13.6	4.109
81470e75-962d-4844-905d-4506af7988ed	south_fork_1	2026-03-10 07:45:00	743.2	104.7	13.6	4.109
4f4c53ce-8ce5-4257-9b96-33347277d424	south_fork_1	2026-03-10 08:00:00	743.3	104.8	13.6	4.109
c1d6203c-d665-47d6-a95a-5d16b4d0fc42	south_fork_1	2026-03-10 08:15:00	744.3	105.2	13.6	4.124
2c950443-5808-40ff-a0fa-65c68e25b424	south_fork_1	2026-03-10 08:30:00	749.5	104.2	13.6	4.124
9014d97f-5970-4a6a-b607-bede9c8c14c9	south_fork_1	2026-03-10 08:45:00	751	103.3	13.53	4.124
7b045e08-58b6-433c-9d24-181b208e0eec	south_fork_1	2026-03-10 09:00:00	748.7	104	13.5	4.124
7273c34a-502c-4fee-9aac-205bd5b654f6	south_fork_1	2026-03-10 09:15:00	745.8	103.7	13.4	4.124
e59acaf6-2e73-442c-85d0-d4b8f6e25583	south_fork_1	2026-03-10 09:30:00	744.2	104.2	13.4	4.109
2695c779-b5c8-418f-b1a6-408ed27089f7	south_fork_1	2026-03-10 09:45:00	744.5	104.2	13.4	4.124
e8f326f1-2929-4792-9abe-fc0107f81e40	south_fork_1	2026-03-10 10:00:00	745.7	104.5	13.4	4.109
c6fff4db-3050-4615-8053-9f5b95b73ea5	south_fork_1	2026-03-10 10:15:00	743.5	104.2	13.4	4.109
90f6e602-80a1-422f-935c-647a37bbd25c	south_fork_1	2026-03-10 10:30:00	746.5	104	13.3	4.124
0cf66fd1-db89-4035-92b7-dbd43ca59581	south_fork_1	2026-03-10 10:45:00	747.3	103.7	13.3	4.109
bce63582-2d54-40ca-98e4-f49b52cd2880	south_fork_1	2026-03-10 11:00:00	749	103.3	13.2	4.109
afafcb7d-c989-40ca-81fe-b827d53025de	south_fork_1	2026-03-10 11:15:00	749.8	103.8	13.2	4.109
3083aba9-2ef3-4f08-948b-f6c84fea02e3	south_fork_1	2026-03-10 11:30:00	750	104.2	13.18	4.109
e5f49fd4-98ef-467c-87de-a1bd6be9bb41	south_fork_1	2026-03-10 11:45:00	750.8	103.8	13.1	4.109
609482f4-f2fc-4537-920b-06ce5b700174	south_fork_1	2026-03-10 12:00:00	749.2	104	13.2	4.109
04a99242-3342-4114-9bca-9d06e897e8c0	south_fork_1	2026-03-10 12:15:00	750.3	103	13.12	4.109
68587f4e-13ec-47de-a500-2ddfad15fcb0	south_fork_1	2026-03-10 12:30:00	751.7	102.5	13.1	4.109
cbd795e3-287d-41eb-8f3e-aa5720e2f07d	south_fork_1	2026-03-10 12:45:00	751.7	103.2	13	4.109
b92c7f31-f36e-4804-b080-0f6f1c1e3453	south_fork_1	2026-03-10 13:00:00	751.8	103.7	13	4.109
a4d93cfa-4066-49ec-a3c7-8ca1e919f2ca	south_fork_1	2026-03-10 13:15:00	753	104.5	13	4.109
762f340a-9132-4672-88db-f5a70542e3fb	south_fork_1	2026-03-10 13:30:00	755	102.7	13	4.109
6f50edf4-e6b2-41e0-b215-9a700559e4aa	south_fork_1	2026-03-10 13:45:00	757.8	103.3	13	4.124
57803f13-c89d-49e4-b04c-415ebe1fea94	south_fork_1	2026-03-10 14:00:00	757.7	104.5	13	4.109
e974bc77-b1d9-48ed-9a94-47df1a6e58a5	south_fork_1	2026-03-10 14:15:00	754.2	103.5	13.1	4.124
3c5bc0d1-b177-4776-9fc2-d976360f246b	south_fork_1	2026-03-10 14:30:00	754.5	102.8	13	4.109
955b276b-4c56-4475-b03b-d3f3961b9f87	south_fork_1	2026-03-10 14:45:00	754.7	102.5	12.9	4.109
951b0c51-aa2b-4c55-bc2a-ed7e31fc27fc	south_fork_1	2026-03-10 15:00:00	758.2	103.2	12.9	4.109
e022e8ab-980b-4d50-8188-c44a39b6dd67	south_fork_1	2026-03-10 15:15:00	760	103	12.9	4.109
04da14ef-d65b-4097-8754-bdee0273da86	south_fork_1	2026-03-10 15:30:00	760	102.3	12.9	4.109
d275fc16-2552-4b8d-851d-994fb812d77e	south_fork_1	2026-03-10 15:45:00	757	103.7	12.9	4.109
a42edb56-997a-4b7c-bfd1-d7959c946dd8	south_fork_1	2026-03-10 16:00:00	755.3	102.3	13	4.2
078da195-be4d-457c-89fa-37eb346fe550	south_fork_1	2026-03-10 16:15:00	755	102.8	12.95	4.2
789a4da8-a534-44bc-af66-db526ad39a60	south_fork_1	2026-03-10 16:30:00	761.5	102.8	12.9	4.23
eced431f-980a-4721-afb7-f7bc90382741	south_fork_1	2026-03-10 16:45:00	760.8	102.2	13	4.215
baa9785d-f7a4-4743-a93e-8508a2ee4152	south_fork_1	2026-03-10 17:00:00	762.5	103.5	13	4.2
cbed49bc-0f1b-4419-86c9-76605a57ca7f	south_fork_1	2026-03-10 17:15:00	757.5	103.3	13	4.2
4638fe08-9c40-4d63-a272-ce89dafc75df	south_fork_1	2026-03-10 17:30:00	756.3	103.2	13.1	4.2
78967879-0648-4582-a22f-cc60a93cacb9	south_fork_1	2026-03-10 17:45:00	756	104.2	13.2	4.215
0e79de87-4b23-4266-8218-dbced7833e35	south_fork_1	2026-03-10 18:00:00	754.5	105	13.2	4.2
4a758723-c46a-4879-aae6-91160c10574d	south_fork_1	2026-03-10 18:15:00	750.5	106	13.4	4.2
eae3145e-3a60-4b77-b4df-e83c62d637f3	south_fork_1	2026-03-10 18:30:00	750.7	110.3	13.3	4.2
0a2b3df2-8593-4910-a185-842204fc093f	south_fork_1	2026-03-10 18:45:00	751.5	108.8	13.3	4.215
d219262d-5ebb-4dda-8741-b7f4609fb39d	south_fork_1	2026-03-10 19:00:00	754.8	109.8	13.4	4.2
cec9a386-330e-4d13-9a3d-6500313ab31c	south_fork_1	2026-03-10 19:15:00	756	109	13.42	4.215
5c14a580-44c1-4ae7-a4b0-438f16c0e286	south_fork_1	2026-03-10 19:30:00	758	108.8	13.5	4.215
9b3d09e7-9472-4022-8043-164a9d122e4b	south_fork_1	2026-03-10 19:45:00	758.8	108.5	13.5	4.23
587db04e-876e-4803-b263-83c5921dfb45	south_fork_1	2026-03-10 20:00:00	758.7	107.2	13.6	4.23
17210c23-948a-4b0e-9fca-de5f76e0a8cf	south_fork_1	2026-03-10 20:15:00	759.2	106.2	13.7	4.23
3467a556-7db9-4653-a597-848e72609422	south_fork_1	2026-03-10 20:30:00	758.7	107	13.8	4.366
c2822ce2-58ce-4920-943d-d4bd64a511c9	south_fork_1	2026-03-10 20:45:00	755.5	106.8	13.87	4.382
aeb0f770-c3fb-44bc-8342-356d62c0e8d0	south_fork_1	2026-03-10 21:00:00	753.5	107	13.9	4.382
1de00a1a-43cb-4f01-ac37-52ac31fbb880	south_fork_1	2026-03-10 21:15:00	749.8	106	13.9	4.382
74c51544-f190-490f-8d11-846ec4b26eb2	south_fork_1	2026-03-10 21:30:00	747.5	107	14	4.382
36a6ba4d-b5c7-4b62-a803-cee0e28b077d	south_fork_1	2026-03-10 21:45:00	745	105.8	13.9	4.382
939c7f3e-deaa-45ca-8336-a192b8ec364d	south_fork_1	2026-03-10 22:00:00	743.7	109.3	13.85	4.382
98346e3a-96c9-4029-8159-2a9930c6de0a	south_fork_1	2026-03-10 22:15:00	742.5	105.7	13.9	4.366
8a69ddb0-5d4d-48f6-9957-2ef7c2942cc6	south_fork_1	2026-03-10 22:30:00	741.7	106	13.9	4.382
06670c91-fe20-4d2f-aa85-adb470b3b8df	south_fork_1	2026-03-10 22:45:00	741	105.3	13.9	4.382
59e08c30-c640-426d-93ec-77471286142c	south_fork_1	2026-03-10 23:00:00	740.5	106.3	13.9	4.366
6ec21303-9c74-4d7d-afa8-fdc565a0e9d3	south_fork_1	2026-03-10 23:15:00	739.7	104.8	13.9	4.382
0fae7edd-5fcb-4586-ab7e-56e0e98961e6	south_fork_1	2026-03-10 23:30:00	738.7	106	13.9	4.382
a4f6c12d-009e-42f3-b396-eedabe0ded2d	south_fork_1	2026-03-10 23:45:00	734.5	105	13.9	4.382
8e4527ce-4dd4-4224-8900-e36e80e63b5d	south_fork_1	2026-03-11 00:00:00	729.8	104.5	13.9	4.215
6c4fb190-a919-4902-bac6-0c6d4de871c1	south_fork_1	2026-03-11 00:15:00	729.3	105.8	14	4.215
a09ec7e9-fcbc-4dd3-aeb5-2e8b02035083	south_fork_1	2026-03-11 00:30:00	732.7	105.3	14	4.139
d81a3be8-3a34-472a-898a-76ba089a6c75	south_fork_1	2026-03-11 00:45:00	728	104.8	13.9	4.139
054d77b5-d457-4e59-bfa6-ba9c44dc95a1	south_fork_1	2026-03-11 01:00:00	727.2	105	13.9	4.139
bcd859a1-fde9-4c43-8f73-4bffd7e7a757	south_fork_1	2026-03-11 01:15:00	726	104.8	13.9	4.109
131143b6-b07d-411c-88bc-8aaf1d5214c4	south_fork_1	2026-03-11 01:30:00	726	104.8	13.9	4.124
16dc86f4-e65e-49ab-bf80-0214019cca11	south_fork_1	2026-03-11 01:45:00	726.3	105.7	13.9	4.124
fe97b7ef-9823-4ade-b061-f7f6df7d3c4c	south_fork_1	2026-03-11 02:00:00	723.7	105.8	13.82	4.124
edc12ea0-49f5-4a06-a234-3790e9e07382	south_fork_1	2026-03-11 02:15:00	723.7	104.2	13.8	4.124
cbab6c22-0db3-4508-81a7-3059aa727664	south_fork_1	2026-03-11 02:30:00	723.3	104.7	13.9	4.124
9175c58b-5333-4284-a14a-ebcd9c990a50	south_fork_1	2026-03-11 02:45:00	723.5	103.3	13.9	4.124
f6029260-2ca0-497e-8c06-4c68388337fb	south_fork_1	2026-03-11 03:00:00	723.2	103.5	13.8	4.124
11b32f93-025a-46f4-9b26-907e605644a6	south_fork_1	2026-03-11 03:15:00	724.8	102.3	13.8	4.139
cb7a8e4e-e548-4042-aa3b-0aef7195d61a	south_fork_1	2026-03-11 23:00:00	745.7	103.7	14	4.382
74ca5410-d154-4c1f-9a69-de8ba528004b	south_fork_1	2026-03-11 23:15:00	742.3	105.2	14	4.382
80ea9f42-98ef-4b83-86ca-ba592891fa58	south_fork_1	2026-03-11 23:30:00	745.3	103.3	14.1	4.382
da3c72b0-86bd-4d66-b287-311abd685787	south_fork_1	2026-03-11 23:45:00	741.8	103.2	14.1	4.382
618d7b89-4074-4909-97a0-159075d27682	south_fork_1	2026-03-12 00:00:00	739.5	103.5	14	4.215
731b716b-f088-4c34-a9bf-25fdfbc044f6	south_fork_1	2026-03-12 00:15:00	740.8	102.8	14	4.139
96f55fbd-9572-4bed-9658-03b77e4a26c3	south_fork_1	2026-03-12 00:30:00	741.3	104.3	14	4.139
268cb6db-e6c0-4a84-8618-e603e4998560	south_fork_1	2026-03-12 00:45:00	738.8	103.5	14	4.139
7df6674a-c2b5-416b-91e7-1fc2889dc4ec	south_fork_1	2026-03-12 01:00:00	739.8	103.3	14	4.124
8545e094-0a0a-46e9-af2a-6babc4763b16	south_fork_1	2026-03-12 01:15:00	739.2	102	14	4.124
b0a281df-0790-48fc-b336-bfeb0892be4d	south_fork_1	2026-03-12 01:30:00	739	103.3	14.1	4.124
a2b0d474-4f1c-429a-bdfb-ca7ec09a9ef7	south_fork_1	2026-03-12 01:45:00	737.8	103.7	14	4.124
fad57540-b4e1-47ea-a2f4-596e7c8eee89	south_fork_1	2026-03-12 02:00:00	737.3	103.2	14	4.124
267ec769-f168-44c3-948c-9c4471580f98	south_fork_1	2026-03-12 02:15:00	737.5	102.8	13.9	4.124
6201876a-19cf-42d4-a948-b45d9f848e24	south_fork_1	2026-03-12 02:30:00	745.5	102.3	13.9	4.124
50623c1d-4341-48f0-b34e-faad49916cab	south_fork_1	2026-03-12 02:45:00	737.7	101.5	13.9	4.124
c0557f4b-95de-4bba-8903-2c4ab9473fad	south_fork_1	2026-03-12 03:00:00	737.3	102.3	13.9	4.124
0a2a0452-4cd8-4b2b-9e2b-92ad151cc08a	south_fork_1	2026-03-12 03:15:00	738.7	101	13.9	4.124
436e59ab-e2a7-4466-aaee-753297799b73	south_fork_1	2026-03-12 03:30:00	736.5	102	13.9	4.124
abe0431f-2f7c-4dd5-8944-2286f818b723	south_fork_1	2026-03-12 03:45:00	738	105.3	14	4.124
7135b4ae-65e8-4bfd-868b-1229d3a7c19e	south_fork_1	2026-03-12 04:00:00	739.7	100.3	14	4.124
76726bae-bcea-4588-9258-b72e34e7c31f	south_fork_1	2026-03-12 04:15:00	742	101.3	13.9	4.124
e8d9f3ff-2a02-4a07-ab3c-b53f667bb4e8	south_fork_1	2026-03-12 04:30:00	746.3	100.5	13.9	4.124
7d27320e-66f4-448c-887e-a48b10766932	south_fork_1	2026-03-12 04:45:00	744.3	101	13.9	4.124
80605055-1491-416a-9361-9bf9312e5855	south_fork_1	2026-03-12 05:00:00	745.2	101.2	13.8	4.124
43f25779-4b1c-41f2-9947-55204b3d1b19	south_fork_1	2026-03-12 05:15:00	745.2	100.3	13.8	4.124
9b1418b8-09f9-4add-9cdb-65ae03ab9521	south_fork_1	2026-03-12 05:30:00	746.3	100.8	13.8	4.094
2eea8cff-72bb-427a-b251-9467bf72a483	south_fork_1	2026-03-12 05:45:00	743.5	99.5	13.9	4.124
81424c19-7ecb-46f1-8972-cb34e7d9c446	south_fork_1	2026-03-12 06:00:00	744.5	99	13.8	4.124
55ddd88d-afe9-4c83-9f64-b7503bd20c7d	south_fork_1	2026-03-12 06:15:00	746.8	99.8	13.7	4.124
1b58afba-e49e-41f1-82e2-78a2bc730912	south_fork_1	2026-03-12 06:30:00	748.8	99.2	13.7	4.109
1da9ebe9-3351-499c-a460-40187f0e294f	south_fork_1	2026-03-12 06:45:00	749.3	99.7	13.6	4.124
38b1f095-3adc-4d7a-ba48-cecc32883e93	south_fork_1	2026-03-12 07:00:00	749.8	98.8	13.6	4.109
d5254a61-e638-4597-bc22-1c89504a5a33	south_fork_1	2026-03-12 07:15:00	750.2	99.5	13.6	4.124
8dc20991-a3ae-425b-8b74-e4f694e63e3d	south_fork_1	2026-03-12 07:30:00	751.2	99.3	13.5	4.124
5d7459e7-2a74-443a-bfd0-5d2c44b2c188	south_fork_1	2026-03-12 07:45:00	751.5	99	13.5	4.124
5c6c8096-846c-4c51-be4e-76bdb65acd50	south_fork_1	2026-03-12 08:00:00	749.3	99.8	13.6	4.124
fd73f825-dcb7-4826-839c-2ea13b73a2ce	south_fork_1	2026-03-12 08:15:00	751.8	99.2	13.5	4.124
029ed52f-4d65-45ee-a3d9-eed5cce9db6f	south_fork_1	2026-03-12 08:30:00	752	98.5	13.5	4.124
9744cfcd-0748-404f-b8af-5db9e12cb121	south_fork_1	2026-03-12 08:45:00	754	101	13.4	4.109
cdb1513e-e70f-4f44-97b1-7deda734b188	south_fork_1	2026-03-12 09:00:00	754.8	101	13.4	4.124
d410cba2-50f8-42ea-86c4-750e7e90a0af	south_fork_1	2026-03-12 09:15:00	756.3	100.2	13.4	4.109
a321f338-5bd6-47bb-bbbe-ec634d0e2949	south_fork_1	2026-03-12 09:30:00	758.7	103	13.4	4.109
caa158a6-540f-4955-b0fa-a10f96cbdec0	south_fork_1	2026-03-12 09:45:00	759.7	100.8	13.4	4.109
20547163-1a79-46c1-b17f-d6a8f2d2bc11	south_fork_1	2026-03-12 10:00:00	763	101	13.5	4.109
2ab5023c-faa7-4676-9e9b-6b63f13c81b8	south_fork_1	2026-03-12 10:15:00	765.3	100.2	13.4	4.109
c990ca16-8b1c-45ec-b4df-deaedd84a5c8	south_fork_1	2026-03-12 10:30:00	765.3	100	13.4	4.109
68328b37-8209-404c-aa31-04416ef8ebff	south_fork_1	2026-03-12 10:45:00	762.8	99.8	13.3	4.109
a895de5c-2826-4408-afc4-23114c0e1b87	south_fork_1	2026-03-12 11:00:00	762.8	99	13.3	4.109
93460269-80d0-406e-b6c6-ced7c070fe47	south_fork_1	2026-03-12 11:15:00	762.8	100.3	13.3	4.109
3d931037-13f5-480b-b53b-9d3d6f0b1cdc	south_fork_1	2026-03-12 11:30:00	761.3	99.5	13.2	4.109
