uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
092c17d9-23a2-4cc9-8da4-0133a95a8b80	SCNF010	2025-05-11 15:48:00	403.3	468.3	20.8	4.275	NULL	NULL
092c70bd-82f4-4c1c-b900-16c293f54b70	SCNF010	2024-02-21 10:32:00	467	-316	16.7	4.397	NULL	NULL
092cbe75-652c-4824-bb4e-6e79ef0a34d9	SCNF010	2024-05-13 17:11:00	411.7	-1138.5	21.4	4.397	NULL	NULL
092da9e8-e8e2-415c-a7d9-e3edcdedc489	SCNF010	2023-09-30 16:23:00	360	84.8	24.4	4.397	NULL	NULL
092e0365-60ae-41dc-9800-ea805e377400	SCNF010	2024-02-01 01:08:00	177.2	-199.5	14.8	4.124	NULL	NULL
092e93bf-af94-4ca2-9526-61741c2f10dd	SCNF010	2023-09-07 12:02:00	283.2	102.5	28.13	4.397	NULL	NULL
092ecd18-f8b5-4a89-906f-6abb9f210259	SCNF010	2024-07-16 07:56:00	156.8	118.2	18.5	4.275	NULL	NULL
092f0a4f-1594-4363-8d53-dbc9d6e9ec1e	SCNF010	2025-11-21 07:15:00	332.7	677.5	18.22	4.154	NULL	NULL
092f38bf-c39e-4837-9324-d48f8f1eb950	SCNF010	2024-04-17 22:38:00	527.8	-923.3	20.7	4.169	NULL	NULL
092fb575-9718-428c-885c-7f5b2477eeaf	SCNF010	2024-05-03 01:05:00	495.5	-995.5	21	4.154	NULL	NULL
092fbe46-5c51-4f61-8582-d48db6fe2a3c	SCNF010	2025-09-06 03:15:00	332.5	463.3	21.7	4.154	NULL	NULL
0930b544-7f64-4253-9f52-6cb44dcc5bc9	SCNF010	2025-12-16 05:30:00	341	446.3	17.5	4.154	NULL	NULL
0930c831-5721-4338-8350-b72f2105df5c	SCNF010	2024-12-03 06:38:00	367.8	94.3	19.2	4.139	NULL	NULL
0930d760-4fed-482d-842e-f912657870cb	SCNF010	2023-10-29 17:56:00	252.2	102.2	22.52	4.169	NULL	NULL
0930ef5b-a412-4933-ae0b-b46d4156ebd1	SCNF010	2021-10-18 01:00:00	518.8	3.8	21.6	4.048	NULL	NULL
0930f026-3ec2-483c-b06c-171545dbbd4c	SCNF010	2024-12-04 21:30:00	380	94.8	22.7	4.382	NULL	NULL
0930f8a1-7453-4d1d-9cd4-1571f56277b7	SCNF010	2024-12-23 07:54:00	176.2	244.3	15.4	4.139	NULL	NULL
09314866-4099-40f7-9f45-ea5bcaff0a10	SCNF010	2024-08-02 23:26:00	287.3	122.5	32.9	4.003	NULL	NULL
09318a22-dc47-472c-baaa-7abab84453ae	SCNF010	2025-01-07 02:32:00	445.3	175	16.8	4.139	NULL	NULL
093222be-bf64-4821-8a8c-d34761f41d2d	SCNF010	2025-01-02 08:00:00	522.3	170.7	16.4	4.139	NULL	NULL
0932984c-017a-4cd2-aa73-88cb6d83f033	SCNF010	2024-05-16 14:17:00	500.2	-1234.5	23.1	4.397	NULL	NULL
09332e38-bff6-47d1-bc96-f5aabc3b4e74	SCNF010	2023-10-10 03:59:00	332	128.5	23.5	4.139	NULL	NULL
09338a14-c504-4fa3-970c-baad4eaa1b0e	SCNF010	2023-09-30 07:29:00	NULL	NULL	NULL	4.139	NULL	NULL
093393ab-7998-4d4a-97c4-290003ccb30d	SCNF010	2024-07-11 07:59:00	121.7	125.2	19.7	4.245	NULL	NULL
0933b480-0216-48cd-8be1-5bbe59832df6	SCNF010	2024-02-28 01:35:00	550.8	120.3	18.4	4.154	NULL	NULL
09340ce1-a38b-4ad7-a39d-eb7acc9dac7a	SCNF010	2024-01-17 07:08:00	289	-252.8	18.6	4.139	NULL	NULL
093456ad-36ba-48f3-8b67-7a9fcdeaa4f2	SCNF010	2021-12-08 11:30:00	300.7	40.8	19.7	3.684	NULL	NULL
0934c8fe-f412-41bc-9fca-66ff0d270a1c	SCNF010	2026-02-27 10:30:00	369	449.5	17	4.154	NULL	NULL
0934fd50-cd1d-4e51-a7f8-8c43832765ab	SCNF010	2023-07-29 09:08:00	386.8	112.7	22.2	4.397	NULL	NULL
09350d50-d699-4ac5-8acc-a3bb6cbe0392	SCNF010	2024-12-31 09:32:00	514.2	173.3	16.1	4.382	NULL	NULL
093644a1-506b-4191-88d0-1c1fa381a7f5	SCNF010	2024-10-30 23:50:00	203.2	91.7	24.3	4.139	NULL	NULL
09365c57-eb46-4d45-a146-e932e49a797e	SCNF010	2024-03-01 19:53:00	200.8	-181.7	15.3	4.154	NULL	NULL
0936a532-7afb-423c-bb25-30e62443a1c1	SCNF010	2022-03-07 16:30:00	519.2	20.7	17.82	3.987	NULL	NULL
0936b489-5f15-45c3-b0b0-2955168f1fae	SCNF010	2024-11-24 21:02:00	499	94.8	17.7	4.139	NULL	NULL
0936f8db-185f-4287-8afb-e73ff417b11f	SCNF010	2025-01-24 20:30:00	453.8	173.2	15.6	4.382	NULL	NULL
0936feb8-ec59-4136-bb7c-738ba43dc29d	SCNF010	2024-04-22 12:53:00	176.7	-1034.8	21.4	4.397	NULL	NULL
09370756-e20c-467e-85b9-095ebb0b05af	SCNF010	2024-03-28 07:47:00	482	-570.7	20.07	4.275	NULL	NULL
0937509b-9d23-44cf-aa8f-5d0d3f86fe3d	SCNF010	2023-12-22 15:56:00	343.3	115.5	23.7	4.26	NULL	NULL
09375702-0eb6-4030-ac6e-9028f3dc2835	SCNF010	2024-03-23 23:32:00	424.5	-404	18.8	4.169	NULL	NULL
09375ffc-3b8a-4f41-ad75-0c8adf0452cc	SCNF010	2024-07-24 12:50:00	107	164	21.2	4.033	NULL	NULL
09378793-0ab7-45c5-bd24-0f099777fd54	SCNF010	2024-04-12 21:41:00	549.5	-836.7	18.97	4.169	NULL	NULL
09379100-7e1f-40bc-82c6-985c1d650e85	SCNF010	2023-11-23 08:02:00	291	90.3	23	4.275	NULL	NULL
0937b190-bb83-4305-aff5-ac87087d2635	SCNF010	2024-01-29 00:02:00	468	-30.2	21.3	4.154	NULL	NULL
0937d69d-a903-4a24-8ac9-f26d7ac9836a	SCNF010	2024-01-30 05:26:00	440.8	-5.7	21.9	4.154	NULL	NULL
0937e8ae-753b-44ed-9514-4ec3f61e6c1e	SCNF010	2025-09-21 00:00:00	400.2	449.2	22.1	4.215	NULL	NULL
09380782-66ae-4e84-9e5c-6ff1d8eacfe1	SCNF010	2024-07-22 14:44:00	103.8	168.2	20.5	4.275	NULL	NULL
093845b8-3ba0-440e-b86f-c53f67efcd9c	SCNF010	2023-11-23 15:47:00	284.5	-33.8	23.8	4.275	NULL	NULL
09388a3e-9e2c-46af-9209-6e6438ec4866	SCNF010	2024-12-30 02:44:00	461.3	186.7	17.1	4.109	NULL	NULL
0938a508-494c-4c91-8725-9e7d218b3c6e	SCNF010	2024-02-06 03:35:00	457.2	-155.3	17.3	4.154	NULL	NULL
0938f65f-4abd-46ba-8b4d-4a8291a77eff	SCNF010	2023-12-01 17:50:00	281.8	54.2	22.1	4.169	NULL	NULL
09397173-af03-49a2-8cc8-92e5e77f359a	SCNF010	2024-06-22 10:26:00	322.8	-1275.2	23.7	4.397	NULL	NULL
0939deae-feb5-48c6-8515-fb1c5be6ac4a	SCNF010	2025-05-12 15:43:00	304.5	494	17.3	4.169	NULL	NULL
0939eb1a-d488-48a6-83f7-f4a80eac460d	SCNF010	2024-10-10 16:20:00	320	76.5	26.1	4.245	NULL	NULL
093a3671-c678-4846-9ef2-e882cc8e7e43	SCNF010	2022-04-03 15:40:00	250.2	333	19.02	4.078	NULL	NULL
093a5472-7c83-4473-a029-67c0bc25dfae	SCNF010	2024-06-23 21:14:00	300.8	-1073.7	23.93	4.154	NULL	NULL
093a54de-d2d2-442d-bfe2-ea6920372db0	SCNF010	2024-03-20 19:20:00	598.8	-170	20.12	4.169	NULL	NULL
093ac5f0-b9aa-4e78-bf56-48fa82fd683b	SCNF010	2024-06-02 06:05:00	412.7	-1051	21.3	4.139	NULL	NULL
093acc76-bc5c-46eb-b712-5c5cdf4e8f3b	SCNF010	2025-07-02 17:15:00	439.8	455.5	22.9	4.397	NULL	NULL
093cd1c3-c31b-43d7-8445-94cb9bc66aec	SCNF010	2024-12-16 15:38:00	167.3	239.2	14.7	4.245	NULL	NULL
093d439a-3a05-421d-961a-9619c2c28db0	SCNF010	2023-11-05 17:47:00	243.7	124.5	25.8	4.169	NULL	NULL
093d875f-717e-494f-93c0-4a8afa7555c2	SCNF010	2023-09-03 18:17:00	280.3	96.2	29.4	4.169	NULL	NULL
093d9343-39c5-48f1-97d6-88e84d6914e5	SCNF010	2023-10-03 02:17:00	298.2	73.5	25.6	4.154	NULL	NULL
093df0ac-24d7-455d-a6b4-aac6c5b9e0bd	SCNF010	2024-01-05 14:26:00	414.2	70.5	21.8	4.412	NULL	NULL
093e5f2f-936a-4927-a52c-8ff422d220b1	SCNF010	2024-11-20 23:02:00	99.2	373.3	16	4.139	NULL	NULL
093ead00-252d-4e17-a3df-487d91c734c9	SCNF010	2024-03-16 01:32:00	557.8	-9.7	18.8	4.154	NULL	NULL
093ecd9c-d08f-4a8c-89ea-ad347d9fde8a	SCNF010	2024-02-14 19:44:00	165.2	134.5	15.4	4.169	NULL	NULL
093f0b06-006d-4390-90c8-e080effff0eb	SCNF010	2025-01-27 01:00:00	438	168.2	15	4.245	NULL	NULL
093f214d-6326-43ba-923d-49e90eefa3f8	SCNF010	2025-01-14 13:54:00	489	172	15	4.139	NULL	NULL
093ffe8a-d66f-4b14-84ad-8928b0b28623	SCNF010	2025-08-31 08:15:00	332.7	429.5	21.9	4.154	NULL	NULL
09404048-5874-4906-912c-35583e42ea0e	SCNF010	2024-11-26 09:26:00	261.8	131.5	16.8	4.26	NULL	NULL
0940af43-6331-45c9-85bc-882c3d54ff99	SCNF010	2023-08-22 00:08:00	308.2	100.8	25.4	4.154	NULL	NULL
0941092d-cac8-4732-9b83-729d613b1a5d	SCNF010	2025-07-20 10:15:00	289.3	435.5	21.5	4.154	NULL	NULL
09415e42-41fb-4848-947f-2cfdf1997492	SCNF010	2023-12-31 21:14:00	342.2	178.5	21.6	4.169	NULL	NULL
09416950-6c84-4fba-b113-5883ea091da0	SCNF010	2024-12-28 21:50:00	472.3	176.3	17.8	4.139	NULL	NULL
094170d3-6e22-4073-ad4f-d688a828e5b8	SCNF010	2022-04-07 13:10:00	380.8	329.5	21.02	4.078	NULL	NULL
09417895-4e24-4b53-abb9-9def2104c8b2	SCNF010	2024-03-30 13:41:00	522.5	-824.3	19.5	4.397	NULL	NULL
0941b759-c1a5-42f6-916f-f0066c286c5b	SCNF010	2025-08-23 19:15:00	399	438.7	21.7	4.397	NULL	NULL
0941c5cd-9d1f-45ef-a5f6-ee02d2dbf0d8	SCNF010	2023-09-04 16:08:00	293.7	79.8	28.6	4.397	NULL	NULL
09422d59-cdc1-4447-af59-3cfc37adf909	SCNF010	2023-12-12 05:11:00	267.2	170.5	22.4	4.139	NULL	NULL
09424153-ecef-4a6d-a77b-67231e50cb3a	SCNF010	2022-01-28 09:20:00	257.3	73.5	20.7	4.018	NULL	NULL
09425968-22e6-4458-8409-de62047d04dc	SCNF010	2025-10-01 00:00:00	369.2	437.2	21.4	4.26	NULL	NULL
09428f58-2db8-4329-8bfa-ed97a6519b2e	SCNF010	2024-08-06 19:38:00	239.7	91.7	31.4	4.154	NULL	NULL
09431400-a44b-4c24-9e00-ed8f8cbf62ad	SCNF010	2023-10-01 02:38:00	291.3	91.7	24.2	4.154	NULL	NULL
09433002-d318-481c-a1e7-d5834bbf7034	SCNF010	2025-01-05 07:24:00	476.8	174	15.9	4.139	NULL	NULL
0943431c-c6be-4217-bb5d-a3d3e8fcb8f1	SCNF010	2024-10-14 08:56:00	309.5	97.5	28.3	4.26	NULL	NULL
0943ca45-bd65-4834-bf87-0c88ed1ffb97	SCNF010	2025-08-28 09:15:00	298.8	442.8	21.6	4.154	NULL	NULL
0943cce4-40f5-49b7-9777-472951426f4c	SCNF010	2024-02-10 03:26:00	501.7	-81.5	17.7	4.154	NULL	NULL
0943e099-a919-460c-9b47-15c165041c9a	SCNF010	2024-12-23 23:54:00	336.8	149.7	18.1	4.154	NULL	NULL
09441cad-8e1e-4b32-92b8-9fdf268d46eb	SCNF010	2022-03-10 18:10:00	565.7	17.3	18.92	3.987	NULL	NULL
09447b2e-f2d8-44c5-8de3-9812908b2d58	SCNF010	2023-12-19 14:11:00	333.2	-40.7	20.7	4.397	NULL	NULL
09448bb0-d327-4659-8e2b-632defba5dfb	SCNF010	2024-06-19 19:11:00	389.3	-1090.2	23.45	4.169	NULL	NULL
0944b3a3-ab29-461f-9e95-30b4516ca365	SCNF010	2025-05-16 23:00:00	443	458.2	21.1	4.397	NULL	NULL
0944cf58-8ebf-43be-9d8b-8d44e23c1fe9	SCNF010	2023-08-20 18:41:00	383.8	95.5	26.5	4.26	NULL	NULL
0944d94f-9705-4d5f-b4d4-5d5cbfa98fc4	SCNF010	2025-05-11 21:55:00	459.3	464.2	20.5	4.382	NULL	NULL
0944fe3a-5b70-4a42-a833-132d5129cf36	SCNF010	2023-08-31 00:26:00	269.8	91.2	28.5	4.154	NULL	NULL
094546e1-11c6-453b-af9f-2601fa001a9e	SCNF010	2023-09-08 20:59:00	333.5	78.3	28	4.154	NULL	NULL
0945980a-1d0e-48d2-9f3a-46abde59f39f	SCNF010	2024-03-17 10:56:00	543.5	-340.3	20.1	4.397	NULL	NULL
0945a992-e0c7-4d09-84a6-335982ee2a03	SCNF010	2024-12-15 05:56:00	447.8	156.2	16.8	4.124	NULL	NULL
09460535-27ce-49a2-bd63-b45cbaeed1b0	SCNF010	2024-09-20 11:02:00	413.2	87.3	28.4	4.382	NULL	NULL
0946352e-9266-41d7-86ed-95f1b63860eb	SCNF010	2024-12-09 18:06:00	410.7	82.2	17.6	4.382	NULL	NULL
0946f0ec-7271-4b3f-9ebb-0cf49e5af495	SCNF010	2025-08-26 14:30:00	291.2	436.5	21.6	4.139	NULL	NULL
09471f45-666b-47ae-80f8-817aa470aa32	SCNF010	2023-12-15 09:29:00	218.8	132.7	22.6	4.397	NULL	NULL
09476400-ade5-47c9-bf29-7a3aa74182f7	SCNF010	2024-12-15 15:08:00	464.2	150.7	16.7	4.26	NULL	NULL
0947ed3c-801c-48ce-b3c2-3aae653712c6	SCNF010	2024-08-26 20:44:00	257.5	80.3	32.62	4.139	NULL	NULL
0947f573-993a-4d64-9dd8-c6acaf2c613e	SCNF010	2024-03-06 08:50:00	342.2	-234.3	16.68	4.275	NULL	NULL
09481bc9-01a8-4b79-90bc-0cf52ff675f8	SCNF010	2024-02-19 11:41:00	448.7	-173.8	17.32	4.397	NULL	NULL
09481d6f-9a01-4f3f-9820-6cbfa7107f0b	scnf010	2026-04-07 12:30:00	370.7	435.8	17.7	4.139	55.59	395.4
09482700-da26-4748-b22f-d096ca9e00b3	SCNF010	2024-12-06 19:30:00	398	89.7	18.6	4.382	NULL	NULL
09482bea-f99a-4b7d-9b05-282791f76b8d	SCNF010	2023-10-15 02:29:00	301.2	76.8	25.6	4.139	NULL	NULL
0948a1a9-1add-4d3e-b819-3e87bd40b857	SCNF010	2023-10-21 08:05:00	276.2	99	24.72	4.382	NULL	NULL
0948fe82-ec3b-45ab-a899-40fa9dc1605f	SCNF010	2023-10-31 22:17:00	259.5	113	22.8	4.154	NULL	NULL
09498fb3-3b8e-4f91-bd68-635fdd8f44d2	SCNF010	2024-02-22 01:53:00	525.5	-146	18.4	4.154	NULL	NULL
0949aa8c-0238-4aab-b1af-bc046cf293fc	SCNF010	2024-07-07 04:14:00	389.8	82.7	24.5	4.154	NULL	NULL
094a0013-823b-4001-8001-fee6f1d98b86	SCNF010	2024-07-12 11:47:00	133.5	125.8	20.5	4.275	NULL	NULL
094a16b5-5d4a-4eb5-852a-c3dd0853cff6	SCNF010	2024-09-13 19:02:00	269.2	87.7	31.4	4.139	NULL	NULL
094b0872-0a26-4c04-a5ff-a6836b4627e5	SCNF010	2024-02-03 06:29:00	414	-153.3	18.1	4.154	NULL	NULL
094b8708-382f-4069-9a77-43fe9d1a45db	SCNF010	2021-11-13 04:10:00	208.7	70	24.1	3.608	NULL	NULL
094bac84-2b46-4bd7-a44e-d6dd1ee14dfa	SCNF010	2023-12-11 13:50:00	243.3	20.3	22.8	4.397	NULL	NULL
094bb6aa-ac69-4bb5-a19b-d4f3ba44c973	SCNF010	2024-12-04 04:48:00	455	85	19	4.139	NULL	NULL
094bc0ed-60a8-46e0-a999-f7f37cfd730e	SCNF010	2024-01-29 11:41:00	524.3	-291.7	22	4.397	NULL	NULL
094bf3c5-0928-4130-bb73-0a392b4ac5dd	SCNF010	2024-04-06 06:02:00	507.8	-650	18.62	4.154	NULL	NULL
094c29bd-d76c-4d43-84a2-279ab011a3ca	SCNF010	2025-05-09 21:29:00	-9999	-9999	-9999	3.805	NULL	NULL
094c3444-1296-44e9-b183-b018910e8412	SCNF010	2023-10-30 21:26:00	256.3	92	23.5	4.154	NULL	NULL
094c68af-735b-4c06-adf7-a0b4f2798d88	SCNF010	2024-02-23 19:05:00	550	-164.5	18.53	4.169	NULL	NULL
094c83fb-de1e-4602-a35f-7501479b0af2	SCNF010	2024-03-03 08:05:00	381	-352.7	17.6	4.275	NULL	NULL
094ca47f-b33e-4830-ac70-c7917f98a894	SCNF010	2024-12-09 20:50:00	398	78.3	17.4	4.139	NULL	NULL
094cb898-31e6-453d-9834-3dd185a6d992	SCNF010	2024-04-11 06:41:00	554.5	-778.2	19.6	4.275	NULL	NULL
094cfb37-6235-4c6c-b33b-21188428bec3	SCNF010	2023-08-24 02:20:00	310.5	117	28.2	4.154	NULL	NULL
094d3efe-0666-4e21-8790-d766b549fd6d	SCNF010	2023-09-11 02:41:00	245.8	97.3	27.5	4.154	NULL	NULL
094d5242-021f-44db-87f4-c2f9134a2e2b	SCNF010	2024-06-28 21:50:00	325.8	-1064.2	24	4.154	NULL	NULL
094d8236-c3f8-4049-b9bf-52d0fc811540	SCNF010	2023-08-13 19:20:00	356	104.5	23.98	4.169	NULL	NULL
094d8b4b-d60f-4f20-926d-5f0c0d456395	SCNF010	2023-10-19 21:05:00	222.8	93	28.1	4.154	NULL	NULL
094db6af-8320-49ef-8184-d466d9dac35a	SCNF010	2024-05-11 05:53:00	516.8	-931.2	21.2	4.245	NULL	NULL
094dcaee-77bb-4c93-a037-466bad01c3ea	SCNF010	2024-04-24 18:47:00	495	-1039.3	21.3	4.169	NULL	NULL
094de210-e984-4442-9f3d-552a8d841c85	SCNF010	2023-08-27 22:02:00	274.7	123.8	27.73	4.154	NULL	NULL
094de6ad-85ce-4311-b9dd-f937fd7b5120	SCNF010	2023-10-23 12:35:00	225	-26.8	24.9	4.397	NULL	NULL
094deb6f-c421-4246-a5b0-05d4ef6b3f28	SCNF010	2023-08-03 13:35:00	381.8	107.7	22.42	4.397	NULL	NULL
094e5f57-9e08-4241-b9e7-9aefa24a3e28	SCNF010	2023-11-23 17:23:00	317.5	42.2	23.7	4.169	NULL	NULL
094e9807-0357-42c5-baf6-ebd4336101d8	SCNF010	2024-09-09 09:02:00	273.2	81	30.9	4.382	NULL	NULL
094ebfa2-b282-439f-9712-52e7e21c7478	SCNF010	2023-09-01 18:26:00	260.5	92	27.6	4.185	NULL	NULL
094edcba-1d12-480a-825a-00b67c9c8fc9	SCNF010	2024-09-26 18:56:00	273	64.5	25.9	4.139	NULL	NULL
094ef0ea-5de8-45e8-8a43-5d18bdee50d7	SCNF010	2024-10-07 21:32:00	286.3	69.5	25	4.139	NULL	NULL
094f1e7c-6bae-4f0c-bcc8-fbfecdd52562	SCNF010	2023-08-09 06:41:00	287.5	103.3	26.7	4.26	NULL	NULL
094fec2b-0152-40a0-812d-952ca5f0379e	SCNF010	2023-08-10 20:08:00	369.7	105.3	23.6	4.169	NULL	NULL
09505e9f-f516-4d45-bd85-89a0bb3dc4e0	SCNF010	2024-10-02 21:08:00	248.3	86.3	24.7	4.124	NULL	NULL
095089c3-8d2f-4f77-afcd-f136e015e437	SCNF010	2025-07-08 18:45:00	338.8	445.3	22.1	4.397	NULL	NULL
09509d39-b55a-471b-9286-9eb87310dc0c	SCNF010	2024-01-15 16:29:00	402.3	-189.5	19.87	4.26	NULL	NULL
0950c4c1-2168-40fe-b5a3-032e491e7960	SCNF010	2023-08-24 04:50:00	290.7	89.2	28.3	4.154	NULL	NULL
09515f2d-2ea8-428f-ae20-318b32c81902	SCNF010	2023-10-30 16:05:00	244	88	23.8	4.26	NULL	NULL
09516898-3670-4c11-a803-5e98f87c10a0	SCNF010	2024-02-15 06:20:00	387.7	76.7	19.9	4.154	NULL	NULL
0951981d-1764-4bf6-aef6-3474494ecae4	SCNF010	2024-02-05 06:26:00	419.2	-194.2	17.58	4.139	NULL	NULL
0951cfae-87bd-49a0-886e-dd6cab960101	SCNF010	2024-03-31 10:35:00	451.3	-824	19.63	4.397	NULL	NULL
0951e529-7ffb-4cfd-b9d0-6ce5f6015d2a	SCNF010	2024-06-09 15:26:00	489.8	-1213.3	23.6	4.412	NULL	NULL
0951f14b-c212-4411-b25a-61647537ec62	SCNF010	2023-09-01 15:14:00	290	83	26.9	4.397	NULL	NULL
095253a3-c097-4380-aaa5-4af456ec8f4e	SCNF010	2024-04-02 17:11:00	503	-673.5	19.4	4.275	NULL	NULL
0952a84c-d44d-4289-8b7d-2d1ba1e4ec68	SCNF010	2024-06-13 17:38:00	300.5	-1086.5	22.63	4.26	NULL	NULL
0952e6c8-2b3b-4ba8-8502-42df2dcb1d4b	SCNF010	2024-09-16 11:38:00	268.5	89	29.3	4.366	NULL	NULL
09534805-f51e-45a7-8dab-d16bc714f297	SCNF010	2022-03-25 21:40:00	380.3	372.5	20.1	4.139	NULL	NULL
095389d8-d5eb-4cf5-adfc-fc7e1c2d82dc	SCNF010	2023-08-03 03:14:00	265.3	128.7	22.08	4.154	NULL	NULL
0953a5f7-350b-4083-881a-8fd4ab240f40	SCNF010	2024-01-16 23:47:00	192.5	-269.8	16.6	4.154	NULL	NULL
0953f038-64db-4067-9b82-d6834d1dd3fd	SCNF010	2021-05-17 07:35:00	570	104.3	15.2	3.578	NULL	NULL
0953f667-c7f2-43e9-8b06-a1c3c759c339	SCNF010	2025-01-04 22:00:00	471.7	170.5	15.8	4.382	NULL	NULL
0954b774-b173-43da-9df4-45a00cfbe09b	SCNF010	2025-02-03 18:08:00	481.7	207.8	16.2	4.139	NULL	NULL
095502ac-f69a-4916-bf56-f1985260032c	SCNF010	2024-05-25 13:05:00	461	-1164.3	20.1	4.397	NULL	NULL
095510f9-650a-4a61-b66a-23878ee1a67d	SCNF010	2024-10-26 16:08:00	293.8	95.2	25.5	4.26	NULL	NULL
09551c9a-facf-45b9-86ac-c72daa411102	SCNF010	2023-12-24 12:47:00	313.8	126.8	22.4	4.397	NULL	NULL
0955d18d-cb41-4123-80a1-4d595c7bc774	SCNF010	2025-01-11 09:24:00	492.2	163.3	16.2	4.139	NULL	NULL
0955f726-bcde-481b-b022-b9811ca90aee	SCNF010	2024-08-03 03:26:00	397	94.8	32.3	4.003	NULL	NULL
095665db-4011-40e1-a4c3-e71bbd4f23e9	SCNF010	2023-12-04 02:05:00	288.2	135.5	22.5	4.154	NULL	NULL
09566de9-9058-4451-87fe-a44b2adc8f90	SCNF010	2024-12-16 13:54:00	455.8	145.5	16.8	4.124	NULL	NULL
09572045-4a44-4c6a-a495-86024041be9f	SCNF010	2022-02-03 08:10:00	285	65.2	20.3	4.094	NULL	NULL
09584dc8-acd4-4b22-8e8d-c5188b844d01	SCNF010	2024-10-12 12:32:00	242.3	93.3	29.1	4.382	NULL	NULL
09597214-d96f-4085-8979-3b532728b16b	SCNF010	2023-09-29 19:44:00	NULL	NULL	NULL	4.169	NULL	NULL
095993c2-1928-4a0d-b95c-2bb0f31d2035	SCNF010	2023-10-05 17:14:00	260	74.5	28.8	4.26	NULL	NULL
09599c6e-81a5-4c96-98f2-37e33338c6b2	SCNF010	2024-08-27 15:08:00	292.2	87.8	32.5	4.382	NULL	NULL
0959af77-a0f2-44c2-927f-47945c004f73	SCNF010	2026-03-02 23:00:00	380.8	451.7	17	4.245	NULL	NULL
0959e604-9c42-4492-b02a-8c271bee3953	SCNF010	2024-11-15 13:50:00	301.5	107.5	19.4	4.26	NULL	NULL
095a4092-ad2e-48eb-b716-c6d974a8f161	SCNF010	2025-09-29 19:45:00	387.7	435	21.1	4.397	NULL	NULL
095a5354-76da-462f-bc20-143b889f290d	SCNF010	2023-08-21 21:59:00	335.2	107.2	27.2	4.169	NULL	NULL
095a8687-34a5-4f25-a864-b50877ab5b83	SCNF010	2024-10-06 18:14:00	354.2	68.3	25.1	4.139	NULL	NULL
095abf11-6c2f-4692-8cf9-d4072b7d5664	SCNF010	2024-08-06 20:38:00	245.7	89.3	31.6	4.139	NULL	NULL
095acba6-2ccf-431f-809f-0cb76969f6b6	SCNF010	2024-10-02 20:14:00	302.3	80.5	24.37	4.139	NULL	NULL
095af6a0-b9c9-4f86-9b8b-5de7e7f15fe7	SCNF010	2023-12-31 09:17:00	323.2	158.7	21.3	4.275	NULL	NULL
095b3a37-4a77-4842-a410-cadea6bdfd73	SCNF010	2023-08-22 10:35:00	324	102.5	26.1	4.397	NULL	NULL
095b632a-dfbb-4377-bb83-e3f614b3c10d	scnf010	2026-04-18 00:45:00	402	431.7	17.33	4.169	49.94	427.3
095b991b-4222-482a-afe3-041e7ffe583d	SCNF010	2024-05-14 04:20:00	466	-1012.3	21.1	4.154	NULL	NULL
095bbce4-8f13-4873-b770-362c637ae5b6	SCNF010	2024-12-13 10:06:00	267.5	204.7	16.7	4.139	NULL	NULL
095bbddc-35aa-4334-9dc3-ebe42cbc5301	SCNF010	2023-11-14 03:20:00	299	89.2	22.9	4.154	NULL	NULL
095c1fad-85a9-49e7-9f5d-0b6f1bf4f3f4	SCNF010	2023-11-03 23:26:00	275.2	130.8	25.8	4.154	NULL	NULL
095c30a4-502f-453b-9a29-3d2aebc951bc	SCNF010	2026-01-05 17:30:00	490	527.3	16.2	4.215	NULL	NULL
095c4f2b-d9b6-4449-a2de-b3434efa5f57	SCNF010	2024-02-26 20:26:00	500.5	36.5	20	4.169	NULL	NULL
095c987e-649b-42be-bc9f-baca0d08cb87	scnf010	2026-05-02 12:15:00	392.2	431	23	4.063	32.66	475.8
095d7a0e-0314-4e33-88ad-5910eca0ed67	SCNF010	2024-02-16 14:17:00	460.8	-45.7	19.8	4.397	NULL	NULL
095da7e0-51ed-4426-b72e-340e69dd398d	SCNF010	2023-11-26 06:53:00	353.3	111.2	22.4	4.139	NULL	NULL
095e0838-6dc2-4e13-a533-6b834e78c322	SCNF010	2021-11-08 14:00:00	193	75.3	17.5	3.654	NULL	NULL
095e3c9f-0484-4436-abf2-737574a9b0cd	SCNF010	2024-04-23 19:02:00	477.8	-1018.2	20.6	4.169	NULL	NULL
095e7a15-ef99-4dd5-b813-bcdf945642e5	SCNF010	2023-09-09 22:35:00	301.8	85.2	27.2	4.154	NULL	NULL
095e7dab-b238-411b-a783-565f92f251ad	SCNF010	2024-12-30 06:56:00	475	186.5	16.7	4.124	NULL	NULL
095ed59e-d009-4912-b7d3-47d881c39521	SCNF010	2024-03-02 06:08:00	263.2	-247.5	15.1	4.154	NULL	NULL
095ef3e1-5086-43d2-8317-09aed3ac9a0a	scnf010	2026-05-03 06:15:00	394.3	430.7	23.3	4.124	33.65	498.5
095f3282-4a2f-45e9-b6d2-b9d7881749b3	SCNF010	2024-01-30 04:02:00	481.5	-0.3	22.4	4.154	NULL	NULL
095f5a15-af7b-4049-a776-adb329a523b4	SCNF010	2024-02-26 12:44:00	576	-133.8	19.3	4.397	NULL	NULL
