uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
2cc5d769-4b10-4cb7-abaa-fd893919bcdf	south_fork_0	2026-05-03 00:30:00	1051.5	180.8	16.4	4.094	NULL	NULL
8f1913a7-afb7-40a5-a0c6-abafa761e4a0	south_fork_0	2026-05-03 00:45:00	1052	181.5	16.4	4.078	NULL	NULL
18869303-74e2-479c-a45f-1cad4de0d7c1	south_fork_0	2026-05-03 01:00:00	1052.3	181.3	16.4	4.078	NULL	NULL
b97773a9-da6d-4787-82ae-afef28334f3e	south_fork_0	2026-05-03 01:15:00	1052.5	180.5	16.3	4.078	NULL	NULL
74b42bc8-229c-4d7c-9238-5f99bf36f517	south_fork_0	2026-05-03 01:30:00	1052.3	181.5	16.3	4.078	NULL	NULL
38c26cc2-9908-4b1e-b508-d88f347780b5	south_fork_0	2026-05-03 01:45:00	1053	180.8	16.3	4.078	NULL	NULL
be3bbef8-4ac2-4b95-bf6a-b9f4c8743c5c	south_fork_0	2026-05-03 02:00:00	1053	181.2	16.3	4.078	NULL	NULL
68ca42f4-575b-49c8-a918-fb98100f2f76	south_fork_0	2026-05-03 02:15:00	1052.2	181	16.3	4.078	NULL	NULL
65512f04-b5ac-4c66-bb3f-8d61639b8368	south_fork_0	2026-05-03 02:30:00	1051.2	180.3	16.3	4.078	NULL	NULL
6eb2e3c0-7a01-4016-8ebd-01c9143d9ae0	south_fork_0	2026-05-03 02:45:00	1051	179.7	16.3	4.078	NULL	NULL
fb14dac4-b650-4d6a-9b91-21b9a8a318fe	south_fork_0	2026-05-03 03:00:00	1051.3	182.3	16.3	4.094	NULL	NULL
df997605-2347-48b2-9fe8-76cd446ec0c5	south_fork_0	2026-05-03 03:15:00	1051.7	180.5	16.3	4.078	NULL	NULL
007b3a23-00e7-4766-bb4c-746a3bae8521	south_fork_0	2026-05-03 03:30:00	1050.3	180.8	16.2	4.078	NULL	NULL
125cecce-ade4-4f84-a886-e8abd1106d74	south_fork_0	2026-05-03 03:45:00	1049.7	181	16.2	4.078	NULL	NULL
f6dcbe4d-93c1-4793-876b-3bf23140c317	south_fork_0	2026-05-03 04:00:00	1048.8	181	16.2	4.094	NULL	NULL
1698626e-9cc3-4c39-a1e7-5bbabe022e48	south_fork_0	2026-05-03 04:15:00	1048.2	181	16.2	4.078	NULL	NULL
2717ae80-f42d-4c78-aefd-02b86740dc02	south_fork_0	2026-05-03 04:30:00	1047.3	181.2	16.2	4.078	NULL	NULL
571c6819-e414-4ef5-9fb0-9608386bc851	south_fork_0	2026-05-03 04:45:00	1046.2	180.3	16.2	4.078	NULL	NULL
d2d125bb-6b2a-454f-bf9d-a8fc325768af	south_fork_0	2026-05-03 05:00:00	1044.8	180.3	16.2	4.094	NULL	NULL
7a61d37f-3356-4e91-bd3f-a954c2a182d5	south_fork_0	2026-05-03 05:15:00	1044.8	181	16.2	4.078	NULL	NULL
4d99c50c-ef4e-4885-ba29-f57ba9375db2	south_fork_0	2026-05-03 05:30:00	1044.7	180.7	16.2	4.078	NULL	NULL
b6cc715b-c532-4c6a-a9d8-a2afa10b6ab7	south_fork_0	2026-05-03 05:45:00	1045	181	16.2	4.078	NULL	NULL
a048820b-5f13-432c-9364-bad671740dc9	south_fork_0	2026-05-03 06:00:00	1045.7	180.8	16.2	4.078	NULL	NULL
b21ffa72-b96b-4097-a50b-6f3f2e7747b6	south_fork_0	2026-05-03 06:15:00	1046.2	181	16.2	4.078	NULL	NULL
72962abe-e6e8-4feb-b6ad-8df736bb8ca0	south_fork_0	2026-05-03 06:30:00	1047.2	180	16.2	4.078	NULL	NULL
b31f11b1-5d48-4cde-9cab-981507dee4a5	south_fork_0	2026-05-03 06:45:00	1047	180.3	16.2	4.078	NULL	NULL
5b1b9506-12e3-4ec2-b20d-77f31c335141	south_fork_0	2026-05-03 07:00:00	1050.7	179.8	16.2	4.078	NULL	NULL
c0290348-e4ca-4163-a4c0-13f78b0f8377	south_fork_0	2026-05-03 07:15:00	1052.5	181.2	16.2	4.078	NULL	NULL
c4ac0829-678a-4cf8-a2bf-68f7a29ad0da	south_fork_0	2026-05-03 07:30:00	1052.7	180	16.2	4.078	NULL	NULL
02ab8554-1e9d-4359-a4fe-0d1f4a696c3b	south_fork_0	2026-05-03 07:45:00	1054.2	180.5	16.2	4.063	NULL	NULL
d4496a9a-6aa2-4f04-96d2-3dfbf2b2e428	south_fork_0	2026-05-03 08:00:00	1054.7	181.2	16.2	4.078	NULL	NULL
0cb6c612-9a10-4176-9228-75c3eb611097	south_fork_0	2026-05-03 08:15:00	1056	180.2	16.2	4.078	NULL	NULL
5403dc91-82a8-4caf-93f1-678901b514ff	south_fork_0	2026-05-03 08:30:00	1056.7	180.8	16.2	4.078	NULL	NULL
7fdc23ed-da20-4dc4-a3f3-e8345c1b4d33	south_fork_0	2026-05-03 08:45:00	1057.2	180	16.2	4.094	NULL	NULL
7ce8a2b2-a878-490e-9879-34b1e70ee21a	south_fork_0	2026-05-03 09:00:00	1058.2	180	16.2	4.078	NULL	NULL
fef1085a-796f-4f7a-9fac-4f2860afeadf	south_fork_0	2026-05-03 09:15:00	1058.3	180.2	16.2	4.078	NULL	NULL
b6862b71-555f-4de0-84b0-732957cae9f3	south_fork_0	2026-05-03 09:30:00	1059	180.3	16.2	4.078	NULL	NULL
80fd27c4-9931-4a9e-ae80-cfea813a8002	south_fork_0	2026-05-03 09:45:00	1059.3	180.7	16.2	4.078	NULL	NULL
cfd1ffee-2705-4ded-bbb9-60bfc4f9bbc6	south_fork_0	2026-05-03 10:00:00	1059	180.7	16.13	4.078	NULL	NULL
3b3fdec4-9dc5-4692-aa7d-63df1db54cdf	south_fork_0	2026-05-03 10:15:00	1059.8	180.2	16.1	4.078	NULL	NULL
d8291983-1b2e-497e-95a2-3ed46e301ef6	south_fork_0	2026-05-03 10:30:00	1059.7	180	16.1	4.078	NULL	NULL
f85f7937-8327-4c15-9be0-97c951e97028	south_fork_0	2026-05-03 10:45:00	1059.5	179.5	16.1	4.078	NULL	NULL
44d461db-c617-4e03-8983-0b641bcccdd6	south_fork_0	2026-05-03 11:00:00	1058.8	181.3	16.1	4.078	NULL	NULL
c50a2737-e86a-4855-b4ea-a79a4215f871	south_fork_0	2026-05-03 11:15:00	1058.8	180	16.1	4.078	NULL	NULL
b7e86294-47dc-4102-be69-8e8a6bfaf9fa	south_fork_0	2026-05-03 11:30:00	1058	180.3	16.1	4.078	NULL	NULL
b8575c8f-2a45-45ab-b497-6df81bdc4b56	south_fork_0	2026-05-03 11:45:00	1057.3	180.5	16.1	4.078	NULL	NULL
79144b47-661b-4777-be4b-086c0d38d8f6	south_fork_0	2026-05-03 12:00:00	1057.3	180.7	16.1	4.078	NULL	NULL
e393bd35-a939-4b16-8d7f-689ae5529850	south_fork_0	2026-05-03 12:15:00	1056.7	180.8	16.1	4.078	NULL	NULL
9fd4e410-5b6c-4242-8252-00559e2ab853	south_fork_0	2026-05-03 12:30:00	1056.2	180.8	16.1	4.094	NULL	NULL
d3bcec31-6f1a-41af-b90a-2ebeefb8cd8a	south_fork_0	2026-05-03 12:45:00	1055.8	180.8	16.1	4.078	NULL	NULL
e9fb44cf-d11d-4282-bbc1-b0a4bb7312b3	south_fork_0	2026-05-03 13:00:00	1055.5	180.5	16.1	4.078	NULL	NULL
fd17be8e-be39-4248-90b6-5083e0d079bf	south_fork_0	2026-05-03 13:15:00	1055.3	180.8	16.1	4.078	NULL	NULL
0ee2a4ff-254d-4e3e-95e5-cf5228572a08	south_fork_0	2026-05-03 13:30:00	1055.2	181.5	16.1	4.078	NULL	NULL
2a978633-5300-4088-b6d4-f5f855589a86	south_fork_0	2026-05-03 13:45:00	1055.2	181	16.1	4.078	NULL	NULL
94946c4f-6dc1-4ed8-82f9-74f759611d76	south_fork_0	2026-05-03 14:00:00	1055.2	180.8	16.1	4.063	NULL	NULL
0abf6eb0-eb3b-4700-a700-bd2278a897fb	south_fork_0	2026-05-03 14:15:00	1055	180.7	16.1	4.078	NULL	NULL
a03d0394-cc7c-4f7a-9b8d-471be3cdb246	south_fork_0	2026-05-03 14:30:00	1055	180.2	16.1	4.094	NULL	NULL
c4ed7489-d1d8-4e36-a41b-e6abeac77d34	south_fork_0	2026-05-03 14:45:00	1054.7	181.2	16.1	4.23	NULL	NULL
622563e3-97cc-4f81-8d6d-859367ff416d	south_fork_0	2026-05-03 15:00:00	1054.8	181.2	16.1	4.2	NULL	NULL
48d0fe1f-f30c-41fa-8053-f9b4d2b1c4c5	south_fork_0	2026-05-03 15:15:00	1054.3	181.3	16.1	4.23	NULL	NULL
33faa184-051f-4e4f-8d89-fefe080170a8	south_fork_0	2026-05-03 15:30:00	1054.5	180.8	16.1	4.23	NULL	NULL
dcdd5e53-1b54-4da1-998b-d113309d1110	south_fork_0	2026-05-03 15:45:00	1054.8	182	16.1	4.23	NULL	NULL
36252b33-55b5-4607-8c0e-3ec386141b09	south_fork_0	2026-05-03 16:00:00	1054	180.3	16.1	4.26	NULL	NULL
31bd1dbb-38fa-43a3-bb20-c209a7e895ef	south_fork_0	2026-05-03 16:15:00	1053.7	180.3	16.2	4.26	NULL	NULL
38469f88-2a98-4920-8b60-5453a91db387	south_fork_0	2026-05-03 16:30:00	1052.5	179.8	16.2	4.078	NULL	NULL
644457fb-5c96-4150-84d0-a55fbd2d90f4	south_fork_0	2026-05-03 16:45:00	1051.3	180.8	16.2	4.078	NULL	NULL
40fcd4b9-3f82-4a6c-8757-b3612b0303d7	south_fork_0	2026-05-03 17:00:00	1050.3	180.3	16.2	4.078	NULL	NULL
a5fd4c90-3339-4250-9ef3-b9a3d63af50d	south_fork_0	2026-05-03 17:15:00	1050.7	180.8	16.2	4.078	NULL	NULL
071c04a5-5c38-41f6-b909-d8f141746a4f	south_fork_0	2026-05-03 17:30:00	1051.7	182	16.2	4.078	NULL	NULL
a1e1b0a5-564b-42af-af85-4bb73eb2e077	south_fork_0	2026-05-03 17:45:00	1051.2	181.7	16.2	4.078	NULL	NULL
dd82c5cd-1b3e-4a98-beb2-7760216b4798	south_fork_0	2026-05-03 18:00:00	1051.2	181.3	16.2	4.078	NULL	NULL
04f55ccd-4dd5-4041-a559-63ece60ba3f3	south_fork_0	2026-05-03 18:15:00	1050.3	181.2	16.2	4.078	NULL	NULL
44df36ea-4a03-42e4-9419-3affa88d6857	south_fork_0	2026-05-03 18:30:00	1051	182.3	16.2	4.078	NULL	NULL
48158ece-2dc8-4327-aa5f-34caad37d29d	south_fork_0	2026-05-03 18:45:00	1051.3	179.8	16.2	4.078	NULL	NULL
3934181d-bb9f-4f57-a3ce-7c27ba5af21a	south_fork_0	2026-05-03 19:00:00	1051.8	181	16.2	4.078	NULL	NULL
9fc12f58-da65-446e-8eee-b7039abf5691	south_fork_0	2026-05-03 19:15:00	1052.3	181.5	16.2	4.078	NULL	NULL
c285e4c2-c0de-4385-aaeb-57e5ac39615e	south_fork_0	2026-05-03 19:30:00	1052.3	181.8	16.3	4.078	NULL	NULL
b49291b7-6645-4ede-8587-ab11fdce45ca	south_fork_0	2026-05-03 19:45:00	1052.7	180.7	16.3	4.078	NULL	NULL
f0b0a56b-5190-40fd-a6df-4b58f74a7ecc	south_fork_0	2026-05-03 20:00:00	1052.8	180.8	16.3	4.063	NULL	NULL
cec5358d-0400-448e-a2e9-3e1cebd4a73d	south_fork_0	2026-05-03 20:15:00	1053.3	181.5	16.3	4.078	NULL	NULL
4e211ff8-c29a-40d7-a4c4-4353fd5098a7	south_fork_0	2026-05-03 20:30:00	1053.5	181.5	16.3	4.094	NULL	NULL
b4c0f7d9-05d6-4a00-b5ed-fac1101e1015	south_fork_0	2026-05-03 20:45:00	1053.7	180	16.3	4.078	NULL	NULL
d1087ced-7e77-4dbe-9dc6-d11f949aac3a	south_fork_0	2026-05-03 21:00:00	1053.2	182	16.3	4.078	NULL	NULL
47aad2e4-6bd5-40a0-ae35-355fe43a43d2	south_fork_0	2026-05-03 21:15:00	1051.8	181.8	16.3	4.078	NULL	NULL
1b88c6d6-64dd-42f6-b566-7aafcbead1c6	south_fork_0	2026-05-03 21:30:00	1051.5	181.7	16.4	4.078	NULL	NULL
b819bb6f-6eb1-433a-b1d8-49dc5289f658	south_fork_0	2026-05-03 21:45:00	1051.7	182.7	16.4	4.063	NULL	NULL
8b9ce70b-9ae1-4db5-b4fc-d141247f959a	south_fork_0	2026-05-03 22:00:00	1051.2	180.8	16.4	4.078	NULL	NULL
3979eb9f-c23e-414b-9124-bf7efc59d3c6	south_fork_0	2026-05-03 22:15:00	1052.2	182	16.4	4.078	NULL	NULL
3d439f9d-fa99-4c4f-9a82-2b5292e4c423	south_fork_0	2026-05-03 22:30:00	1052.7	182.5	16.4	4.078	NULL	NULL
233b92c8-e75b-4073-ad00-75438764f750	south_fork_0	2026-05-03 22:45:00	1053.7	182.8	16.4	4.078	NULL	NULL
7e17900b-2e40-41e1-b56b-baa9024ab4a4	south_fork_0	2026-05-03 23:00:00	1054.2	181.8	16.4	4.078	NULL	NULL
95e5669f-fc82-4da1-8cf9-9053394314e5	south_fork_0	2026-05-03 23:15:00	1054.5	180	16.4	4.078	NULL	NULL
546dddc6-be12-4b18-9dc7-c3c53f76ee1d	south_fork_0	2026-05-03 23:30:00	1054.7	181.5	16.4	4.078	NULL	NULL
8a99da0f-75c2-40bf-ac8e-e6d8d62b2e59	south_fork_0	2026-05-03 23:45:00	1055	181.5	16.4	4.063	NULL	NULL
58287f02-3b55-4cc7-ace8-0c3117dcc94c	south_fork_0	2026-05-04 00:00:00	1055.2	181.5	16.4	4.078	NULL	NULL
070c9751-c5b8-4982-abac-6b594f2a83d9	south_fork_0	2026-05-04 00:15:00	1055.2	181.7	16.4	4.078	NULL	NULL
f9284d27-d81f-455d-9aff-9f7b1e572baf	south_fork_0	2026-05-04 00:30:00	1054.8	182.7	16.4	4.078	NULL	NULL
26d30fd6-8c0c-4a7d-bba7-72d926fa56b9	south_fork_0	2026-05-04 00:45:00	1054.8	182	16.4	4.078	NULL	NULL
ff7bfc45-f20d-481e-a210-cc15640c55ee	south_fork_0	2026-05-04 01:00:00	1055	181.8	16.4	4.078	NULL	NULL
cee4ab22-856f-435d-98aa-62a3350c0583	south_fork_0	2026-05-04 01:15:00	1055.3	183	16.4	4.078	NULL	NULL
e92319d5-2100-4caa-a450-6cc269612b08	south_fork_0	2026-05-04 01:30:00	1056.2	182.2	16.4	4.078	NULL	NULL
2aa2f667-2a3a-44c9-979b-85d2e0b5314e	south_fork_0	2026-05-04 01:45:00	1057	181.2	16.4	4.078	NULL	NULL
bd856404-4f3d-400a-8762-1507aad10a7e	south_fork_0	2026-05-04 02:00:00	1057.7	181.3	16.4	4.063	NULL	NULL
161a464d-b86b-4d2d-b1ec-baa9a733a4d1	south_fork_0	2026-05-04 02:15:00	1057.8	181.2	16.4	4.078	NULL	NULL
bd5045a8-6651-4c2b-b94a-1fcf182f428e	south_fork_0	2026-05-04 02:30:00	1058.5	180.2	16.3	4.063	NULL	NULL
c894bce2-15e0-49b9-8cb6-748f98f4723b	south_fork_0	2026-05-04 02:45:00	1059.3	180.5	16.3	4.063	NULL	NULL
d2b63548-a70d-4c9b-b3c7-ea743e90e879	south_fork_0	2026-05-04 03:00:00	1059.8	180.3	16.3	4.078	NULL	NULL
edab838b-f077-42a5-bef3-e24afd0c25cc	south_fork_0	2026-05-04 03:15:00	1060.2	180	16.3	4.078	NULL	NULL
91cb44c2-8158-4084-b4a9-d349384aaf4e	south_fork_0	2026-05-04 03:30:00	1060.7	180	16.3	4.078	NULL	NULL
ab3ab449-1ece-443a-8a59-48f1c63bd8f8	south_fork_0	2026-05-04 03:45:00	1062.8	180.5	16.3	4.063	NULL	NULL
405d1589-c46a-4bb7-b113-86a7d7d73dbf	south_fork_0	2026-05-04 04:00:00	1064	181.5	16.3	4.078	NULL	NULL
2b346ebf-ea5e-481e-b051-94925bfbb411	south_fork_0	2026-05-04 04:15:00	1065.5	180.2	16.3	4.078	NULL	NULL
d6972e98-a84e-4f66-be3d-c6f726320446	south_fork_0	2026-05-04 04:30:00	1067.7	180.7	16.3	4.078	NULL	NULL
e8d1050a-57a9-449f-9eed-8c1fdb857940	south_fork_0	2026-05-04 04:45:00	1068.8	180.7	16.3	4.063	NULL	NULL
38569e65-4ddf-4793-8e68-b949507261ea	south_fork_0	2026-05-04 05:00:00	1070.7	180.5	16.3	4.063	NULL	NULL
9473bb9b-c273-46d7-be1d-dc771a51e485	south_fork_0	2026-05-04 05:15:00	1073	181	16.3	4.078	NULL	NULL
e1fdc907-ba92-4930-bda8-0dfca6e7555c	south_fork_0	2026-05-04 05:30:00	1074.2	180.2	16.3	4.078	NULL	NULL
63977890-4fbc-4b66-b1cd-57c4eae04c56	south_fork_0	2026-05-04 05:45:00	1086.3	180.3	16.3	4.078	NULL	NULL
5cbf1c13-52f1-465d-88d0-b9ebfbfb174f	south_fork_0	2026-05-04 06:00:00	1095.8	179.8	16.3	4.063	NULL	NULL
5c63fe60-981a-45f1-8801-0d4d84cabc0e	south_fork_0	2026-05-04 06:15:00	1096.3	179.8	16.3	4.078	NULL	NULL
99536444-2d30-4ddc-88ba-362bdd0d4242	south_fork_0	2026-05-04 06:30:00	1096.7	179.8	16.3	4.078	NULL	NULL
c5e29119-97b7-4003-83d5-c9031a0195c0	south_fork_0	2026-05-04 06:45:00	1096.2	178.5	16.3	4.078	NULL	NULL
2b614284-4f94-41c8-b0bd-25df17c22c78	south_fork_0	2026-05-04 07:00:00	1096.2	180	16.3	4.063	NULL	NULL
3371641f-2618-4fb8-8a14-92f482d5e26d	south_fork_0	2026-05-04 07:15:00	1096.7	178.2	16.3	4.078	NULL	NULL
ba7cacdd-e749-4617-9c43-304c5892d881	south_fork_0	2026-05-04 07:30:00	1096.8	178.8	16.3	4.078	NULL	NULL
8104b8e3-9fec-416a-b6a8-4be8d9efbe2d	south_fork_0	2026-05-04 07:45:00	1096.3	180	16.25	4.078	NULL	NULL
258941d9-8ba4-4d37-9056-abb2338f448f	south_fork_0	2026-05-04 08:00:00	1097.3	178.3	16.2	4.078	NULL	NULL
4781568f-d797-4404-8171-2298c087cc2d	south_fork_0	2026-05-04 08:15:00	1098.3	178.3	16.2	4.063	NULL	NULL
cbdb2e65-3e26-41e7-a42a-e5a58932dedc	south_fork_0	2026-05-04 08:30:00	1098.2	178.3	16.2	4.063	NULL	NULL
dc1391a5-3d7c-48ee-a31c-0b7b4380f1b6	south_fork_0	2026-05-04 08:45:00	1097.7	178.7	16.2	4.078	NULL	NULL
7909ab1b-0e42-4277-8ae4-09bda2d975fa	south_fork_0	2026-05-04 09:00:00	1097.5	178	16.2	4.078	NULL	NULL
1125b7c1-2fe1-44ef-a56e-02f2e52c4b4b	south_fork_0	2026-05-04 09:15:00	1098.3	179.3	16.2	4.048	NULL	NULL
c41c18bf-ddd0-4363-93ba-ede81a745e68	south_fork_0	2026-05-04 09:30:00	1098.7	180.3	16.2	4.063	NULL	NULL
54680f3c-44bb-46b9-8f5b-526762c0f393	south_fork_0	2026-05-04 09:45:00	1098	179.2	16.2	4.078	NULL	NULL
8104155c-0255-48d0-81bb-04ea9eb553e0	south_fork_0	2026-05-04 10:00:00	1097.2	179.7	16.2	4.078	NULL	NULL
26a67e95-f0a5-495d-96ea-fdb55ff13dfa	south_fork_0	2026-05-04 10:15:00	1097.3	180.5	16.2	4.063	NULL	NULL
5eb50210-0538-42db-bc1a-a9827df95714	south_fork_0	2026-05-04 10:30:00	1096.7	179.8	16.2	4.063	NULL	NULL
e30585bf-d6ca-4358-b2a9-fe774eafa3d4	south_fork_0	2026-05-04 10:45:00	1096.2	179.2	16.2	4.078	NULL	NULL
63359379-028c-4b65-a621-363088925fce	south_fork_0	2026-05-04 11:00:00	1096.5	179.7	16.2	4.078	NULL	NULL
064e7435-e12c-4e1c-a0ab-949033f4abe5	south_fork_0	2026-05-04 11:15:00	1096.8	180.5	16.2	4.078	NULL	NULL
19c5ad78-616e-4109-bab8-4e508af5daa2	south_fork_0	2026-05-04 11:30:00	1097.2	180	16.2	4.063	NULL	NULL
d17a9d20-acb8-4a91-8184-2ecc240c7957	south_fork_0	2026-05-04 11:45:00	1097.5	180.2	16.2	4.078	NULL	NULL
920f5977-a053-4053-bf8b-d1227f112289	south_fork_0	2026-05-04 12:00:00	1098	179.2	16.2	4.078	NULL	NULL
a5ab1c5b-e232-45d0-9c42-c7eefe06c4a0	south_fork_0	2026-05-04 12:15:00	1098.2	179.2	16.2	4.063	NULL	NULL
e22c7959-0c4d-4e2f-86cd-65ebdbf01382	south_fork_0	2026-05-04 12:30:00	1099.2	180.2	16.2	4.078	NULL	NULL
23d05b90-227a-45f7-a974-38b752f15a93	south_fork_0	2026-05-04 12:45:00	1099.8	178.8	16.2	4.063	NULL	NULL
b808e7f3-c8f6-4bb3-9c31-cf41e33525b8	south_fork_0	2026-05-04 13:00:00	1100	181	16.2	4.063	NULL	NULL
6a13cbac-8c0b-47cd-bbd1-3291a1dcd714	south_fork_0	2026-05-04 13:15:00	1100.3	180.7	16.2	4.063	NULL	NULL
466b2984-af15-4466-917e-701375d4ed60	south_fork_0	2026-05-04 13:30:00	1101.8	180.5	16.2	4.063	NULL	NULL
66b5981d-4772-4e0a-8df4-0b94ac53ef37	south_fork_0	2026-05-04 13:45:00	1101.3	180.3	16.2	4.078	NULL	NULL
6d6da471-0610-4fc5-8f98-09a89dc308dd	south_fork_0	2026-05-04 14:00:00	1101.8	180.5	16.2	4.063	NULL	NULL
7d2704ff-d48a-42b8-ad7d-cd5f5a1d2473	south_fork_0	2026-05-04 14:15:00	1101.7	181.2	16.2	4.063	NULL	NULL
ef690279-455a-40a0-8f16-eb6e32ed4c72	south_fork_0	2026-05-04 14:30:00	1101.2	179.2	16.22	4.063	NULL	NULL
d5a9b71d-b757-4ec5-8e49-c4a14417120e	south_fork_0	2026-05-04 14:45:00	1101.3	180.5	16.3	4.078	NULL	NULL
db452561-f2f6-4202-8088-2670b43a36f8	south_fork_0	2026-05-04 15:00:00	1102.2	181.2	16.3	4.063	NULL	NULL
ece2b902-8c1e-4c21-967d-f6bd1e2d123d	south_fork_0	2026-05-04 15:15:00	1102.5	180	16.3	4.078	NULL	NULL
e86a3c92-ed00-477a-af54-601c16bcbe01	south_fork_0	2026-05-04 15:30:00	1103	178.5	16.3	4.063	NULL	NULL
a1af46d0-a3de-4645-9edb-37065054fe48	south_fork_0	2026-05-04 15:45:00	1101.8	180.3	16.3	4.063	NULL	NULL
94db1828-0ed0-4bf8-89fd-ce40711626a0	south_fork_0	2026-05-04 16:00:00	1101.3	180.5	16.3	4.063	NULL	NULL
db0cab76-355c-4d7d-b395-ee0ff045830b	south_fork_0	2026-05-04 16:15:00	1101.3	181.5	16.3	4.063	NULL	NULL
926f8db5-fc7d-49ac-8042-fecb1d0e3fc1	south_fork_0	2026-05-04 16:30:00	1100.5	180.5	16.3	4.078	NULL	NULL
e668c699-c82c-4de0-a37f-f9f0da067305	south_fork_0	2026-05-04 16:45:00	1100.3	180.8	16.3	4.063	NULL	NULL
449c1f46-0a25-454c-b720-b5af11c30387	south_fork_0	2026-05-04 17:00:00	1099.3	180	16.3	4.063	NULL	NULL
b304998a-ef36-4dc0-ad74-7907e00c06e9	south_fork_0	2026-05-04 17:15:00	1100.2	181.3	16.3	4.063	NULL	NULL
fe3e90cc-78ea-46fa-af18-8baa94a23bed	south_fork_0	2026-05-04 17:30:00	1099.5	180.8	16.3	4.063	NULL	NULL
416850a5-6ec7-4e77-86b8-b7f93cce9bb9	south_fork_0	2026-05-04 17:45:00	1099.5	180.8	16.3	4.078	NULL	NULL
be64a7a0-a4c6-456b-9acb-7324ce299f72	south_fork_0	2026-05-04 18:00:00	1098.8	181	16.3	4.078	NULL	NULL
805befa4-26af-4d59-a43a-d3050b8f0079	south_fork_0	2026-05-04 18:15:00	1099.5	179.5	16.3	4.063	NULL	NULL
09e14352-95ff-4786-a81d-22c302501547	south_fork_0	2026-05-04 18:30:00	1100	179.8	16.38	4.078	NULL	NULL
44403a16-d763-46ec-9086-9146c7647413	south_fork_0	2026-05-04 18:45:00	1101	180.3	16.4	4.063	NULL	NULL
aa6a4697-b079-4482-82d8-0d24c1e7fb0d	south_fork_0	2026-05-04 19:00:00	1101	180.2	16.4	4.063	NULL	NULL
178ee9b8-d730-4e39-a344-b994ad5be1a3	south_fork_0	2026-05-04 19:15:00	1100.8	180.3	16.4	4.063	NULL	NULL
758a30c6-6d1a-43e7-bdaa-13c2cf0630aa	south_fork_0	2026-05-04 19:30:00	1100.3	179.7	16.4	4.063	NULL	NULL
5fb7913a-ecbd-40f6-9453-c357f743cd88	south_fork_0	2026-05-04 19:45:00	1099.2	179.5	16.4	4.078	NULL	NULL
989a38d1-804f-4bc7-819f-32c823c4eb12	south_fork_0	2026-05-04 20:00:00	1097.8	180.2	16.4	4.063	NULL	NULL
6137a227-275c-4444-ab6b-04d48f6445e4	south_fork_0	2026-05-04 20:15:00	1096.8	180	16.4	4.078	NULL	NULL
17bee90a-9cbe-4673-9d11-6cea536f6f75	south_fork_0	2026-05-04 20:30:00	1096.7	181	16.4	4.063	NULL	NULL
3252fab4-d66a-4c9d-b548-b80696e2e903	south_fork_0	2026-05-04 20:45:00	1096	181.5	16.4	4.063	NULL	NULL
b7e3d356-2b4e-4e35-be1c-58272c32e1b4	south_fork_0	2026-05-04 21:00:00	1094.8	181.7	16.4	4.063	NULL	NULL
85647d3b-72db-43f4-9cc0-a072ddcf2165	south_fork_0	2026-05-04 21:15:00	1094.2	180.5	16.4	4.063	NULL	NULL
79ffb9e3-bbd1-4b44-9073-413bfe5d825d	south_fork_0	2026-05-04 21:30:00	1093	181.3	16.4	4.063	NULL	NULL
b918a1a9-4ca3-46b1-bef3-13f79b32345f	south_fork_0	2026-05-04 21:45:00	1092.3	180.3	16.4	4.063	NULL	NULL
5ba0ebaa-cb9a-4f72-b40b-0826e2eba2dd	south_fork_0	2026-05-04 22:00:00	1091.7	181.2	16.4	4.063	NULL	NULL
f2eae022-b175-4b1b-b921-c95cc3e94624	south_fork_0	2026-05-04 22:15:00	1090.5	179.5	16.5	4.078	NULL	NULL
5ab3140c-7608-4446-ba11-6fb124ff6a9a	south_fork_0	2026-05-04 22:30:00	1090.2	180.8	16.5	4.078	NULL	NULL
32fac661-fb69-4752-a912-44a9deddf012	south_fork_0	2026-05-04 22:45:00	1089	181.3	16.5	4.078	NULL	NULL
3fb3fb8f-c13e-4508-a5bc-5cfd13294b42	south_fork_0	2026-05-04 23:00:00	1088.7	181.2	16.48	4.048	NULL	NULL
19ec6d25-1195-4c63-85ca-44b4f462adb1	south_fork_0	2026-05-04 23:15:00	1088.2	179.8	16.4	4.063	NULL	NULL
76ea1c33-4c60-4ad5-aa46-2f0a7911f8bd	south_fork_0	2026-05-04 23:30:00	1087.3	179.2	16.4	4.063	NULL	NULL
37ea6c35-8f63-41dd-a0a9-cf1615a1f6ef	south_fork_0	2026-05-04 23:45:00	1086.5	179.5	16.4	4.063	NULL	NULL
0cf23e94-fa60-4ca9-8e77-5f769963de4d	south_fork_0	2026-05-05 00:00:00	1085.7	180.3	16.4	4.063	NULL	NULL
1eef3e6f-4a82-455a-b0d1-509f6a6ba90e	south_fork_0	2026-05-05 00:15:00	1084.8	180.3	16.4	4.063	NULL	NULL
1391d1f6-4a66-4de5-a2d7-3609e4605c3a	south_fork_0	2026-05-05 00:30:00	1084.3	179	16.4	4.063	NULL	NULL
df63ff34-b0e4-407b-86dc-2b47ea56e49d	south_fork_0	2026-05-05 00:45:00	1083.3	180	16.4	4.063	NULL	NULL
